time,open,high,low,close,volume
2010-07-19,2.44,2.44,2.27,2.33,384000.0
2010-07-20,2.24,2.44,2.24,2.43,253500.0
2010-07-21,2.51,2.6,2.34,2.34,352600.0
2010-07-22,2.35,2.37,2.28,2.33,367900.0
2010-07-23,2.34,2.47,2.3,2.46,399700.0
2010-07-26,2.5,2.59,2.47,2.53,340700.0
2010-07-27,2.61,2.65,2.54,2.54,281400.0
2010-07-28,2.56,2.56,2.45,2.46,182400.0
2010-07-29,2.46,2.46,2.26,2.43,332000.0
2010-07-30,2.4,2.69,2.3,2.66,398100.0
2010-08-02,2.75,2.76,2.58,2.74,360200.0
2010-08-03,2.73,2.74,2.59,2.69,285600.0
2010-08-04,2.69,2.84,2.58,2.81,535700.0
2010-08-05,2.81,2.81,2.48,2.59,496100.0
2010-08-06,2.58,2.59,2.33,2.49,400200.0
2010-08-09,3.09,3.63,2.98,3.07,3539900.0
2010-08-10,3.08,3.42,2.95,3.29,1172100.0
2010-08-11,3.28,3.28,3.05,3.12,541400.0
2010-08-12,3.06,3.4,3.0,3.32,538700.0
2010-08-13,3.37,3.48,3.21,3.35,426500.0
2010-08-16,3.39,3.47,3.3,3.45,369900.0
2010-08-17,3.42,3.86,3.42,3.7,592900.0
2010-08-18,3.69,3.73,3.51,3.61,663600.0
2010-08-19,3.6,3.6,3.33,3.33,246100.0
2010-08-20,3.26,3.31,3.05,3.21,440600.0
2010-08-23,3.29,3.29,3.14,3.19,177600.0
2010-08-24,3.16,3.18,3.05,3.1,160200.0
2010-08-25,3.11,3.24,3.05,3.22,295000.0
2010-08-26,3.21,3.22,3.12,3.19,234800.0
2010-08-27,3.19,3.25,2.42,2.77,2554500.0
2010-08-30,2.42,2.58,2.36,2.47,865100.0
2010-08-31,2.77,3.4,2.77,3.36,1400700.0
2010-09-01,3.4,3.53,3.3,3.45,716400.0
2010-09-02,3.39,3.51,3.33,3.49,277000.0
2010-09-03,3.53,3.54,3.36,3.5,326700.0
2010-09-07,3.5,3.54,3.35,3.5,252100.0
2010-09-08,4.5,4.59,4.07,4.38,3007800.0
2010-09-09,4.4,5.0,4.35,4.87,1692400.0
2010-09-10,4.95,5.07,4.48,4.52,897400.0
2010-09-13,4.56,4.56,4.31,4.48,423500.0
2010-09-14,4.08,4.41,4.06,4.21,549900.0
2010-09-15,4.22,4.33,4.05,4.16,326300.0
2010-09-16,4.17,4.17,4.0,4.06,179600.0
2010-09-17,4.07,4.08,3.94,3.94,285300.0
2010-09-20,3.94,4.3,3.87,4.19,262300.0
2010-09-21,4.2,4.36,4.12,4.31,320100.0
2010-09-22,4.31,4.37,4.19,4.29,207200.0
2010-09-23,4.24,4.28,4.15,4.2,135200.0
2010-09-24,4.22,4.29,4.14,4.2,348400.0
2010-09-27,4.19,4.2,4.1,4.14,69300.0
2010-09-28,4.15,4.16,3.97,4.0,277000.0
2010-09-29,3.97,4.09,3.91,4.04,139600.0
2010-09-30,4.05,4.05,3.93,3.93,169500.0
2010-10-01,3.98,4.03,3.93,3.94,94900.0
2010-10-04,3.94,3.98,3.8,3.83,123500.0
2010-10-05,3.85,4.0,3.81,3.99,68000.0
2010-10-06,3.97,3.99,3.8,3.86,79800.0
2010-10-07,3.85,3.92,3.72,3.86,187500.0
2010-10-08,3.85,3.92,3.8,3.89,95900.0
2010-10-11,3.97,4.08,3.93,3.95,388700.0
2010-10-12,3.95,3.95,3.82,3.84,289400.0
2010-10-13,3.85,3.91,3.79,3.85,474400.0
2010-10-14,3.84,3.87,3.76,3.8,119000.0
2010-10-15,3.86,3.86,3.75,3.78,176900.0
2010-10-18,3.8,3.85,3.76,3.8,195600.0
2010-10-19,3.76,3.82,3.71,3.74,268600.0
2010-10-20,3.76,3.84,3.73,3.78,160900.0
2010-10-21,3.8,3.83,3.69,3.74,121400.0
2010-10-22,3.75,3.84,3.72,3.84,116500.0
2010-10-25,3.85,3.88,3.75,3.76,111900.0
2010-10-26,3.73,3.85,3.73,3.8,136200.0
2010-10-27,3.81,3.87,3.75,3.8,190800.0
2010-10-28,3.83,3.83,3.65,3.66,397200.0
2010-10-29,3.63,3.75,3.51,3.75,376000.0
2010-11-01,3.83,4.0,3.83,3.93,647000.0
2010-11-02,4.71,4.91,4.5,4.78,3354900.0
2010-11-03,4.8,5.07,4.78,5.02,1081000.0
2010-11-04,5.02,5.67,5.02,5.4,1010500.0
2010-11-05,5.5,5.59,5.06,5.25,1174200.0
2010-11-08,5.39,5.95,5.34,5.91,1110500.0
