time,open,high,low,close,volume
2003-07-16,0.98,1.1,0.98,1.03,72284000.0
2003-07-17,1.03,1.06,0.99,1.0,12628000.0
2003-07-18,1.03,1.03,1.0,1.02,4268000.0
2003-07-21,1.03,1.06,1.01,1.02,9576000.0
2003-07-22,1.01,1.02,1.01,1.02,1472000.0
2003-07-23,1.01,1.01,0.93,0.94,6104000.0
2003-07-24,0.95,0.95,0.91,0.91,2760000.0
2003-07-25,0.9,0.96,0.85,0.95,2124000.0
2003-07-28,0.98,1.03,0.98,1.03,8948000.0
2003-07-29,1.06,1.08,1.04,1.07,17096000.0
2003-07-30,1.13,1.33,1.13,1.32,60052000.0
2003-07-31,1.13,1.46,1.13,1.33,36440000.0
2003-08-01,1.36,1.39,1.25,1.27,13296000.0
2003-08-04,1.27,1.33,1.26,1.3,5136000.0
2003-08-05,1.32,1.32,1.25,1.25,3912000.0
2003-08-06,1.25,1.32,1.25,1.29,4748000.0
2003-08-07,1.29,1.3,1.27,1.29,1232000.0
2003-08-08,1.33,1.42,1.33,1.41,23060000.0
2003-08-11,1.45,1.59,1.45,1.59,21648000.0
2003-08-12,1.6,1.62,1.5,1.55,14264000.0
2003-08-13,1.56,1.62,1.5,1.57,9848000.0
2003-08-14,1.6,1.6,1.54,1.55,2452000.0
2003-08-15,1.55,1.68,1.51,1.63,19072000.0
2003-08-18,1.65,1.7,1.62,1.66,13936000.0
2003-08-19,1.67,1.69,1.58,1.62,5660000.0
2003-08-20,1.64,1.68,1.62,1.63,3444000.0
2003-08-21,1.63,1.73,1.63,1.72,8444000.0
2003-08-22,1.72,1.81,1.68,1.77,12496000.0
2003-08-25,1.77,1.83,1.74,1.79,9732000.0
2003-08-26,1.79,1.81,1.77,1.78,3588000.0
2003-08-27,1.78,1.78,1.73,1.75,3416000.0
2003-08-28,1.75,1.76,1.73,1.76,1116000.0
2003-08-29,1.78,1.79,1.76,1.76,1600000.0
2003-09-01,1.8,1.99,1.8,1.96,12608000.0
2003-09-02,1.96,2.125,1.95,2.1,9056000.0
2003-09-03,2.15,2.2,1.95,1.98,8752000.0
2003-09-04,1.99,2.0,1.87,1.91,6892000.0
2003-09-05,1.88,1.95,1.88,1.91,2844000.0
2003-09-08,1.91,2.025,1.91,2.0,3944000.0
2003-09-09,2.025,2.025,1.8,1.9,4040000.0
2003-09-10,1.85,1.85,1.75,1.78,5808000.0
2003-09-11,1.79,1.92,1.79,1.91,3952000.0
2003-09-15,1.92,2.05,1.92,2.025,5792000.0
2003-09-16,1.89,2.0,1.89,1.98,4804000.0
2003-09-17,2.025,2.05,1.9,1.94,3592000.0
2003-09-18,1.94,1.99,1.9,1.97,2256000.0
2003-09-19,1.97,1.97,1.9,1.92,1672000.0
2003-09-22,1.98,2.075,1.93,2.075,7340000.0
2003-09-23,2.1,2.125,1.97,2.05,4412000.0
2003-09-24,2.05,2.1,2.025,2.05,3828000.0
2003-09-25,2.05,2.05,1.99,1.99,1704000.0
2003-09-26,1.99,2.025,1.99,2.025,676000.0
2003-09-29,2.025,2.025,1.98,1.99,1624000.0
2003-09-30,1.98,2.0,1.93,1.94,1452000.0
2003-10-02,1.95,1.95,1.83,1.84,2664000.0
2003-10-03,1.84,1.9,1.8,1.85,1700000.0
2003-10-06,1.83,1.83,1.73,1.75,1684000.0
2003-10-07,1.75,1.83,1.75,1.77,3200000.0
2003-10-08,1.79,1.81,1.67,1.7,2972000.0
2003-10-09,1.7,1.72,1.6,1.62,3816000.0
2003-10-10,1.62,1.62,1.54,1.56,7352000.0
2003-10-13,1.57,1.63,1.56,1.62,5932000.0
