time,open,high,low,close,volume
1986-01-02,52.25,52.88,51.75,52.5,2585600.0
1986-01-03,52.88,53.5,52.88,53.25,2228600.0
1986-01-06,53.25,53.5,53.0,53.25,1567200.0
1986-01-07,53.25,53.38,52.88,53.13,2273400.0
1986-01-08,53.13,53.13,50.25,50.25,3289400.0
1986-01-09,50.25,50.63,49.38,50.63,2930400.0
1986-01-10,50.63,51.5,47.75,48.0,2545400.0
1986-01-13,48.0,49.0,47.75,48.5,4237200.0
1986-01-14,48.5,48.63,46.5,47.0,5530400.0
1986-01-15,47.13,48.75,47.13,48.75,4770000.0
1986-01-16,48.75,49.38,48.0,48.0,3387800.0
1986-01-17,48.0,48.38,47.0,47.38,3517200.0
1986-01-20,47.38,48.38,46.88,48.38,2482200.0
1986-01-21,48.38,49.0,48.13,48.88,2656200.0
1986-01-22,48.75,48.75,47.13,47.5,2035800.0
1986-01-23,47.5,48.38,46.75,46.88,4300400.0
1986-01-24,46.88,47.75,46.75,47.63,4065200.0
1986-01-27,47.63,47.88,46.0,46.75,4443200.0
1986-01-28,46.75,47.63,46.25,47.63,6583400.0
1986-01-29,47.63,48.13,47.13,47.75,5625000.0
1986-01-30,47.75,48.5,47.5,47.75,3591200.0
1986-01-31,47.75,48.88,47.5,48.25,2686400.0
1986-02-03,48.25,48.63,47.5,48.13,5220000.0
1986-02-04,48.13,48.13,45.75,46.88,3807200.0
1986-02-05,46.88,47.0,45.88,46.25,3589400.0
1986-02-06,46.5,47.38,46.5,46.63,3877400.0
1986-02-07,46.63,48.0,46.13,48.0,4334600.0
1986-02-10,48.13,49.5,48.13,49.5,3369800.0
1986-02-11,49.5,49.5,48.63,49.0,2660400.0
1986-02-12,49.13,50.0,49.13,50.0,2898200.0
1986-02-13,50.0,50.0,49.13,49.88,1756200.0
1986-02-14,49.88,50.0,49.63,50.0,1467000.0
1986-02-18,50.0,50.38,49.0,49.38,3693600.0
1986-02-19,49.38,49.5,47.88,48.75,4426400.0
1986-02-20,48.75,49.5,48.13,49.5,2270000.0
1986-02-21,49.63,50.63,49.63,50.0,4635000.0
1986-02-24,50.13,51.63,50.13,51.38,5400000.0
1986-02-25,51.38,52.0,50.63,50.63,2893400.0
1986-02-26,51.13,52.88,51.13,52.88,3910800.0
1986-02-27,52.88,53.63,52.75,53.5,3165600.0
1986-02-28,53.5,54.0,53.38,53.38,3559400.0
1986-03-03,53.38,53.63,52.25,52.88,3011400.0
1986-03-04,52.88,54.0,52.75,53.0,3274200.0
1986-03-05,53.0,53.13,52.5,53.0,1750400.0
1986-03-06,53.25,53.88,53.25,53.63,2070200.0
1986-03-07,53.88,54.5,53.88,54.5,2319200.0
1986-03-10,54.5,55.25,54.25,55.13,1316000.0
1986-03-11,55.0,55.0,53.13,53.63,3257400.0
1986-03-12,53.63,54.88,53.5,53.75,3320000.0
1986-03-13,53.63,53.63,52.5,52.88,3025800.0
1986-03-14,53.0,54.0,53.0,53.38,2113200.0
1986-03-17,53.38,53.5,52.5,53.13,1717200.0
1986-03-18,53.13,55.0,53.13,54.63,2163000.0
1986-03-19,54.63,55.25,54.63,55.0,1635600.0
1986-03-20,55.13,56.75,55.13,56.75,2235600.0
1986-03-21,56.75,57.38,55.25,55.25,2388600.0
1986-03-24,55.25,56.5,53.75,56.0,1864800.0
1986-03-25,55.88,55.88,54.75,55.13,2182800.0
1986-03-26,55.13,56.13,55.13,55.75,1782800.0
1986-03-27,57.0,57.75,57.0,57.25,2151200.0
1986-03-31,57.25,57.75,56.5,57.0,1615400.0
1986-04-01,56.63,56.63,55.38,56.0,2762400.0
1986-04-02,55.63,55.63,54.88,55.38,1903800.0
1986-04-03,55.38,55.75,53.0,54.25,3051200.0
1986-04-04,54.25,54.25,53.75,54.0,3419400.0
1986-04-07,54.0,54.88,53.5,54.25,1498800.0
1986-04-08,54.75,56.13,54.75,55.88,1552800.0
1986-04-09,55.88,56.5,55.88,56.5,1769400.0
1986-04-10,56.5,57.25,56.5,56.63,1619000.0
1986-04-11,56.63,57.0,56.5,56.63,1270800.0
1986-04-14,56.63,56.88,56.38,56.63,1000200.0
1986-04-15,56.63,57.38,56.5,57.0,1523600.0
1986-04-16,57.63,58.5,57.63,58.38,1623000.0
1986-04-17,58.5,59.38,58.5,59.13,2586600.0
1986-04-18,59.13,59.38,57.0,58.38,1719800.0
1986-04-21,58.38,59.0,58.0,58.75,1242000.0
1986-04-22,58.75,59.25,57.25,58.0,1238600.0
1986-04-23,58.0,58.13,57.5,58.13,1066800.0
1986-04-24,58.13,58.38,57.0,57.13,1791000.0
1986-04-25,57.13,57.38,56.38,56.38,1867400.0
1986-04-28,56.38,58.25,56.38,58.25,1596000.0
1986-04-29,58.25,58.63,57.0,57.63,2080800.0
1986-04-30,57.63,58.0,56.25,56.25,2851200.0
1986-05-01,56.25,56.5,55.0,55.63,2949600.0
1986-05-02,55.63,56.0,55.0,55.38,2020800.0
1986-05-05,55.38,57.25,55.38,57.13,4013000.0
1986-05-06,57.13,58.0,57.0,57.38,2310600.0
1986-05-07,57.38,57.5,56.25,56.25,1478000.0
1986-05-08,56.25,57.13,56.13,56.88,1229400.0
1986-05-09,56.88,57.5,56.5,57.5,1038000.0
1986-05-12,57.38,57.38,56.75,57.25,1157600.0
1986-05-13,57.0,57.0,55.75,56.25,1614000.0
1986-05-14,56.25,56.38,55.75,55.75,1682000.0
1986-05-15,55.75,55.75,55.0,55.13,1098200.0
1986-05-16,55.13,55.13,54.25,54.25,1933200.0
1986-05-19,54.25,54.75,53.5,54.38,2314800.0
1986-05-20,54.38,55.38,54.13,55.38,1783800.0
1986-05-21,55.38,55.75,55.38,55.63,1690200.0
1986-05-22,55.88,57.25,55.88,57.25,1790000.0
1986-05-23,57.38,58.5,57.38,57.75,1819200.0
1986-05-27,57.75,58.63,57.38,58.5,1616400.0
1986-05-28,58.5,58.88,58.0,58.13,1472400.0
1986-05-29,58.13,58.25,57.63,58.25,1304400.0
1986-05-30,58.25,58.38,57.63,58.25,1443800.0
1986-06-02,58.0,58.0,57.13,57.5,854000.0
1986-06-03,57.25,57.25,56.75,57.0,1133400.0
1986-06-04,57.38,58.38,57.38,57.88,2053800.0
1986-06-05,57.88,58.5,57.75,58.38,1631600.0
1986-06-06,58.38,60.0,58.38,60.0,2212200.0
1986-06-09,60.0,60.0,58.13,58.75,2631800.0
1986-06-10,58.75,60.63,58.63,60.38,1855800.0
1986-06-11,60.38,60.75,59.75,60.5,1503200.0
1986-06-12,60.5,60.5,59.5,59.5,1735200.0
1986-06-13,59.5,61.13,59.5,60.75,1762200.0
1986-06-16,61.13,62.0,61.13,61.75,1813800.0
1986-06-17,61.88,63.0,61.88,63.0,2673800.0
1986-06-18,63.0,63.13,62.0,62.75,2888400.0
1986-06-19,62.75,62.88,62.25,62.25,1657800.0
1986-06-20,62.25,63.75,62.25,63.75,3113400.0
1986-06-23,63.75,64.5,63.25,64.0,3329000.0
1986-06-24,64.0,64.12,63.63,64.0,1824600.0
1986-06-25,64.0,64.25,63.5,63.63,2279000.0
1986-06-26,63.5,63.5,62.5,62.88,1496000.0
1986-06-27,62.88,62.88,62.0,62.0,1290800.0
1986-06-30,62.0,63.38,61.88,63.0,1960200.0
1986-07-01,63.0,64.5,62.75,64.37,2194200.0
1986-07-02,64.37,64.87,64.25,64.62,2492000.0
1986-07-03,64.5,64.5,63.75,64.0,1196400.0
1986-07-07,63.63,63.63,61.0,61.5,3096200.0
1986-07-08,61.5,61.63,59.75,61.63,3717800.0
1986-07-09,62.13,63.88,62.13,62.25,2442000.0
1986-07-10,62.25,63.0,61.25,62.38,2422200.0
1986-07-11,62.38,62.5,61.0,61.63,1701200.0
1986-07-14,61.5,61.5,60.25,60.88,1356200.0
1986-07-15,60.5,60.5,59.5,60.0,2252000.0
1986-07-16,60.0,60.63,59.63,60.5,2072000.0
1986-07-17,60.5,60.75,60.25,60.63,1026000.0
1986-07-18,60.63,61.25,59.88,61.25,1404800.0
1986-07-21,61.0,61.0,60.0,60.13,1265600.0
1986-07-22,60.0,60.0,59.0,59.0,2500200.0
1986-07-23,59.0,59.75,58.75,59.63,2189000.0
1986-07-24,59.63,60.0,59.0,59.25,1326600.0
1986-07-25,59.38,60.0,59.38,59.75,623000.0
1986-07-28,59.75,60.25,58.75,59.38,1645400.0
1986-07-29,59.25,59.25,58.13,58.25,1291800.0
1986-07-30,58.25,58.75,58.0,58.5,1845000.0
1986-07-31,58.5,59.38,58.25,59.13,1800000.0
1986-08-01,59.13,59.75,58.88,58.88,1174800.0
1986-08-04,58.88,60.0,58.63,59.88,3305000.0
1986-08-05,59.88,59.88,59.13,59.13,1097400.0
1986-08-06,59.13,59.5,58.0,58.63,2143800.0
1986-08-07,58.63,59.0,58.5,58.5,1015400.0
1986-08-08,58.5,58.88,58.13,58.13,964200.0
1986-08-11,58.13,59.0,57.75,58.63,1835000.0
1986-08-12,58.63,60.25,58.5,60.13,1785800.0
1986-08-13,60.13,60.88,59.75,59.75,2083400.0
1986-08-14,59.75,59.88,59.38,59.63,1190600.0
1986-08-15,59.63,60.25,59.13,59.25,1946600.0
1986-08-18,59.88,60.25,59.88,60.13,2062800.0
1986-08-19,60.13,60.25,59.5,59.5,1746000.0
1986-08-20,60.38,61.75,60.38,61.5,3715400.0
1986-08-21,61.63,62.25,61.63,61.75,1775000.0
1986-08-22,61.75,61.88,61.0,61.38,1299000.0
1986-08-25,61.38,61.5,60.5,60.63,1661600.0
1986-08-26,60.63,61.25,60.63,61.25,1956600.0
1986-08-27,61.25,61.63,59.75,60.25,2477600.0
1986-08-28,60.38,60.88,60.38,60.88,1624800.0
1986-08-29,60.88,61.13,60.0,60.88,1712600.0
1986-09-02,60.5,60.5,58.63,59.38,2103200.0
1986-09-03,59.38,60.38,59.13,60.25,1013400.0
1986-09-04,60.25,60.5,59.75,60.13,1852400.0
1986-09-05,60.13,60.63,59.13,59.13,1889000.0
1986-09-08,59.0,59.0,58.25,58.75,1607400.0
1986-09-09,58.88,59.88,58.88,59.25,1478600.0
1986-09-10,59.25,59.25,58.38,58.63,1002000.0
1986-09-11,58.63,58.88,55.75,56.25,4284200.0
1986-09-12,55.88,55.88,53.5,54.63,5085000.0
1986-09-15,54.63,56.25,54.63,56.13,1752200.0
1986-09-16,56.13,56.38,55.38,56.38,1323000.0
1986-09-17,56.38,57.25,56.0,57.0,1246400.0
1986-09-18,56.63,56.63,55.13,56.25,1497600.0
1986-09-19,56.25,56.38,54.88,55.75,2010800.0
1986-09-22,55.75,56.13,55.38,55.75,951600.0
1986-09-23,55.75,56.13,55.0,55.13,1119600.0
