time,open,high,low,close,volume
1999-11-18,45.5,50.0,40.0,44.0,44739900.0
1999-11-19,42.94,43.0,39.81,40.38,10897100.0
1999-11-22,41.31,44.0,40.06,44.0,4705200.0
1999-11-23,42.5,43.63,40.0,40.0,4274400.0
1999-11-24,40.13,41.94,40.0,41.06,3464400.0
1999-11-26,40.88,41.5,40.75,41.19,1237100.0
1999-11-29,41.0,42.44,40.56,42.13,2914700.0
1999-11-30,42.0,42.94,40.94,42.19,3083000.0
1999-12-01,42.19,43.44,41.88,42.94,2115400.0
1999-12-02,43.75,45.0,43.19,44.13,2195900.0
1999-12-03,44.94,45.69,44.31,44.5,2175700.0
1999-12-06,45.25,46.44,45.19,45.75,1610000.0
1999-12-07,45.75,46.0,44.31,45.25,1585100.0
1999-12-08,45.25,45.63,44.81,45.19,1350400.0
1999-12-09,45.25,45.94,45.25,45.81,1451400.0
1999-12-10,45.69,45.94,44.75,44.75,1190800.0
1999-12-13,45.5,46.25,44.38,45.5,2875900.0
1999-12-14,45.38,45.38,42.06,43.0,1665900.0
1999-12-15,42.0,42.31,41.0,41.69,2087100.0
1999-12-16,42.0,47.25,42.0,47.25,1848300.0
1999-12-17,46.38,47.13,45.44,45.94,2652400.0
1999-12-20,46.25,46.94,46.13,46.88,856100.0
1999-12-21,46.69,46.69,46.0,46.63,1616200.0
1999-12-22,46.63,47.56,46.31,47.56,1363200.0
1999-12-23,47.5,50.0,47.44,49.75,1544700.0
1999-12-27,49.94,53.19,49.56,52.81,1451800.0
1999-12-28,54.25,61.5,53.94,61.5,2546500.0
1999-12-29,63.0,79.06,62.94,72.0,7524000.0
1999-12-30,76.0,80.0,74.25,79.25,4771900.0
1999-12-31,79.5,79.94,76.25,77.31,1381400.0
2000-01-03,78.75,78.94,67.37,72.0,3343600.0
2000-01-04,68.12,68.87,64.75,66.5,3408500.0
2000-01-05,66.25,66.5,60.31,62.38,4119200.0
2000-01-06,61.63,62.0,58.13,60.0,1812900.0
2000-01-07,59.06,65.94,59.0,65.0,2016900.0
2000-01-10,69.0,69.62,67.56,68.94,1536800.0
2000-01-11,68.94,68.94,66.44,68.0,1327600.0
2000-01-12,68.0,68.0,64.06,66.62,1022800.0
2000-01-13,68.37,69.81,66.0,67.62,811400.0
2000-01-14,67.0,69.37,67.0,68.37,942000.0
2000-01-18,68.62,72.87,68.12,71.5,1503400.0
2000-01-19,72.0,72.0,69.81,70.0,1877600.0
2000-01-20,70.75,70.87,67.5,68.12,1436300.0
2000-01-21,69.12,69.37,66.44,68.75,1372200.0
2000-01-24,68.5,71.81,68.0,68.5,1499200.0
2000-01-25,68.75,69.62,66.44,67.69,825300.0
2000-01-26,67.94,69.25,67.87,68.31,731300.0
2000-01-27,69.87,70.5,67.25,68.44,621300.0
2000-01-28,69.5,69.5,67.44,68.06,1151100.0
2000-01-31,67.56,67.62,64.75,66.19,744200.0
2000-02-01,66.25,72.0,66.25,71.0,1004500.0
2000-02-02,71.87,76.5,71.56,76.5,1391400.0
2000-02-03,75.19,77.75,73.81,77.75,1272900.0
2000-02-04,77.75,77.75,75.0,76.25,819500.0
2000-02-07,77.69,80.0,76.25,79.5,911500.0
2000-02-08,80.75,82.19,78.25,79.0,836700.0
2000-02-09,77.62,78.69,75.69,75.75,846100.0
2000-02-10,77.0,78.81,75.31,76.69,763100.0
2000-02-11,76.5,76.81,74.81,75.37,537700.0
2000-02-14,75.25,76.94,74.81,76.44,599200.0
2000-02-15,76.56,83.0,76.56,81.87,1443200.0
2000-02-16,80.0,81.87,79.37,81.0,1288800.0
2000-02-17,81.0,97.0,77.62,97.0,675900.0
2000-02-18,88.5,95.87,88.06,93.75,2904200.0
2000-02-22,96.0,97.37,90.0,91.5,1593700.0
2000-02-23,91.62,100.5,91.62,99.0,1208900.0
2000-02-24,101.37,115.44,100.5,106.75,2114700.0
2000-02-25,103.37,113.94,103.25,108.12,1465100.0
2000-02-28,108.12,109.19,98.25,101.0,1198400.0
2000-02-29,101.44,106.87,101.31,103.87,685300.0
2000-03-01,104.5,111.75,104.25,109.12,742400.0
2000-03-02,109.94,110.0,102.5,105.3,850000.0
2000-03-03,104.94,111.75,104.94,108.0,869700.0
2000-03-06,113.0,162.0,112.5,159.0,4072600.0
2000-03-07,156.0,161.0,131.0,142.0,5515600.0
2000-03-08,146.0,152.0,140.0,152.0,2828300.0
2000-03-09,147.0,154.0,145.0,153.0,1798700.0
2000-03-10,153.0,154.88,140.0,142.0,1773500.0
2000-03-13,130.06,138.94,129.5,131.25,1878900.0
2000-03-14,133.0,136.0,118.87,121.37,2520000.0
2000-03-15,128.13,128.13,113.25,114.25,2179000.0
2000-03-16,116.0,123.0,112.0,118.06,1981100.0
2000-03-17,119.31,127.0,118.12,121.12,1118600.0
2000-03-20,120.44,121.5,113.0,113.75,1016200.0
2000-03-21,110.75,115.0,105.75,115.0,1808500.0
2000-03-22,113.56,120.94,109.06,119.44,1407700.0
2000-03-23,119.25,123.75,117.0,119.69,1396200.0
2000-03-24,118.75,121.0,116.25,120.0,880200.0
2000-03-27,118.19,119.5,113.19,114.25,605700.0
2000-03-28,114.0,121.94,113.5,119.12,996100.0
2000-03-29,119.0,121.0,110.0,112.0,894400.0
2000-03-30,108.19,112.5,99.12,105.0,1455100.0
2000-03-31,106.0,106.0,90.0,104.0,2670200.0
2000-04-03,103.0,103.25,91.75,98.0,1452700.0
2000-04-04,98.0,102.37,82.0,93.5,2517800.0
2000-04-05,92.75,99.87,90.12,96.94,1508700.0
2000-04-06,98.37,105.0,97.06,105.0,983600.0
2000-04-07,107.5,125.0,107.06,122.0,2128200.0
2000-04-10,122.0,122.0,105.37,107.12,2114500.0
2000-04-11,101.0,104.87,99.56,100.94,1356300.0
2000-04-12,98.0,99.25,83.0,86.0,3112700.0
2000-04-13,88.0,97.0,87.0,90.0,2672800.0
2000-04-14,87.75,89.44,81.0,82.69,2047700.0
2000-04-17,80.06,82.62,73.06,79.5,1972500.0
2000-04-18,78.0,88.0,75.12,87.0,2688300.0
2000-04-19,87.0,89.94,84.0,87.25,1733900.0
2000-04-20,87.87,91.75,87.37,89.94,1039400.0
2000-04-24,87.12,92.37,85.06,91.62,1215000.0
2000-04-25,94.62,95.56,90.0,90.0,803500.0
2000-04-26,95.12,95.19,91.62,91.87,698500.0
2000-04-27,89.12,93.25,89.0,90.75,1631800.0
2000-04-28,90.0,90.06,86.94,88.62,1272800.0
2000-05-01,88.62,96.25,88.62,95.37,1356000.0
2000-05-02,98.25,104.12,97.44,100.77,3046800.0
2000-05-03,97.5,98.0,89.62,91.5,1664800.0
2000-05-04,91.5,91.5,88.25,90.25,850000.0
2000-05-05,90.19,93.44,89.62,91.44,903700.0
2000-05-08,91.87,91.87,84.56,84.75,771300.0
2000-05-09,85.5,86.5,78.56,80.19,1229300.0
2000-05-10,79.0,79.69,75.75,77.0,1145500.0
2000-05-11,77.5,79.37,76.0,76.56,1203100.0
2000-05-12,84.0,98.0,82.25,90.56,9703800.0
2000-05-15,90.0,91.0,85.12,88.19,3178000.0
2000-05-16,90.12,96.94,88.0,88.5,4127900.0
2000-05-17,83.25,83.75,76.81,78.0,8906100.0
2000-05-18,78.0,78.94,71.0,71.0,4401600.0
2000-05-19,72.69,74.69,66.12,66.62,3763300.0
2000-05-22,67.0,68.0,59.94,62.38,5594200.0
2000-05-23,61.94,63.25,56.56,58.0,3730100.0
2000-05-24,57.75,59.94,54.0,59.0,5691900.0
2000-05-25,59.25,68.75,58.25,68.75,5492200.0
2000-05-26,67.0,68.5,64.31,65.0,3545300.0
2000-05-30,66.19,76.44,66.06,75.37,3818900.0
2000-05-31,74.0,78.19,72.75,73.62,3153300.0
2000-06-01,74.44,76.31,72.75,73.0,2824200.0
2000-06-02,73.5,82.0,73.5,81.75,12222000.0
2000-06-05,81.0,83.75,76.5,79.0,7613100.0
2000-06-06,75.19,75.5,69.06,71.0,8713000.0
2000-06-07,70.0,72.25,65.5,67.0,8170500.0
2000-06-08,67.0,69.81,66.81,69.12,6846400.0
2000-06-09,69.75,72.81,69.75,70.87,6631000.0
2000-06-12,72.62,72.62,65.25,66.0,4059300.0
2000-06-13,64.5,71.75,64.5,69.06,5521000.0
2000-06-14,70.75,71.5,67.0,67.75,4013500.0
2000-06-15,67.94,67.94,64.81,65.94,4862500.0
2000-06-16,66.19,66.56,62.0,62.63,4640700.0
2000-06-19,62.13,69.0,62.13,68.0,4872300.0
2000-06-20,68.94,75.87,68.37,73.62,8382100.0
2000-06-21,73.37,79.94,73.31,78.5,6421800.0
2000-06-22,79.75,79.81,74.37,75.75,4816700.0
2000-06-23,73.94,77.5,73.87,75.12,2839400.0
2000-06-26,75.0,76.31,74.06,75.12,2735600.0
2000-06-27,74.87,76.81,74.12,75.44,2940000.0
2000-06-28,78.75,80.19,77.75,79.5,7078100.0
2000-06-29,79.87,79.94,75.0,75.87,6195100.0
2000-06-30,76.69,79.5,73.66,73.75,5922900.0
2000-07-03,74.0,74.19,71.75,73.69,2285900.0
2000-07-05,72.12,72.69,69.62,70.25,3862600.0
2000-07-06,70.0,70.44,68.31,69.12,3005300.0
2000-07-07,70.0,70.44,66.75,67.5,4286300.0
2000-07-10,67.75,70.25,67.62,68.5,3836000.0
2000-07-11,68.0,68.56,66.12,67.31,2987600.0
2000-07-12,69.44,70.62,68.06,69.0,2712800.0
2000-07-13,69.0,72.5,68.75,71.0,4177800.0
2000-07-14,71.5,78.25,71.5,77.06,5438900.0
2000-07-17,76.87,80.94,76.25,78.25,4410700.0
2000-07-18,78.0,78.0,74.0,76.62,2619100.0
2000-07-19,76.0,76.06,72.75,74.06,2531500.0
2000-07-20,73.87,76.31,54.0,54.0,2540500.0
2000-07-21,51.5,51.5,46.25,48.06,26067300.0
2000-07-24,50.0,50.19,47.75,49.5,10005100.0
2000-07-25,49.06,49.5,44.75,44.75,6534900.0
2000-07-26,45.94,46.63,42.81,43.0,8144000.0
2000-07-27,44.25,44.94,40.38,40.75,7045500.0
2000-07-28,41.75,41.88,39.5,41.25,6879100.0
2000-07-31,41.06,42.19,40.13,40.75,5760500.0
2000-08-01,40.69,41.19,39.5,40.5,4242500.0
2000-08-02,40.13,41.19,39.5,40.13,4827500.0
2000-08-03,39.13,41.0,38.56,41.0,6146000.0
2000-08-04,40.5,41.44,39.63,40.06,3685600.0
2000-08-07,40.63,41.25,38.94,39.75,3977700.0
2000-08-08,39.69,39.69,38.19,38.81,3659600.0
2000-08-09,38.75,39.88,38.5,39.31,3348000.0
2000-08-10,39.06,39.81,38.69,39.0,2234400.0
2000-08-11,39.75,40.81,38.94,40.63,2454400.0
2000-08-14,42.0,43.56,41.5,43.5,3960000.0
2000-08-15,43.75,44.25,42.5,42.5,3209900.0
2000-08-16,42.75,43.5,41.63,43.5,2247000.0
2000-08-17,43.13,47.25,43.13,46.5,6818600.0
2000-08-18,57.75,58.13,55.06,56.38,12720800.0
2000-08-21,58.25,60.5,57.31,60.5,6134600.0
2000-08-22,60.38,60.5,59.06,60.5,3556200.0
2000-08-23,59.88,60.56,59.31,60.5,2334500.0
2000-08-24,60.38,60.69,59.13,59.75,2168100.0
2000-08-25,59.69,60.06,58.06,58.5,1748300.0
2000-08-28,58.31,58.88,57.25,58.63,2653000.0
2000-08-29,58.63,64.0,58.5,63.0,4298300.0
2000-08-30,63.31,63.94,60.88,61.38,2474800.0
2000-08-31,61.63,62.13,59.75,61.0,2489200.0
2000-09-01,60.69,62.69,60.13,61.88,2244800.0
2000-09-05,61.69,62.5,61.25,61.81,1462800.0
2000-09-06,61.69,62.38,59.81,60.0,1599000.0
2000-09-07,60.0,62.13,59.25,61.88,1518600.0
2000-09-08,60.56,61.06,59.13,59.25,1441900.0
2000-09-11,59.0,59.0,56.0,56.75,2130800.0
2000-09-12,55.81,57.88,55.0,55.0,2024500.0
2000-09-13,56.75,56.75,53.56,55.0,2520200.0
2000-09-14,55.63,57.25,55.56,55.75,2553000.0
2000-09-15,55.69,58.81,55.63,57.0,2698700.0
2000-09-18,57.13,57.69,52.5,54.0,3383900.0
2000-09-19,53.56,54.0,52.0,53.88,2287600.0
2000-09-20,53.56,53.88,51.75,52.5,1407800.0
2000-09-21,52.63,52.63,47.0,48.0,2095700.0
2000-09-22,48.06,50.0,47.88,50.0,2464400.0
2000-09-25,50.25,51.94,48.19,48.31,1708500.0
2000-09-26,48.5,49.31,45.13,45.19,2181800.0
2000-09-27,46.19,46.75,44.38,46.0,2801700.0
2000-09-28,46.06,48.44,46.06,47.95,3021900.0
2000-09-29,48.31,49.75,47.81,48.94,2630500.0
2000-10-02,49.13,51.38,49.13,50.56,2151800.0
2000-10-03,51.0,55.5,50.31,53.13,3974300.0
2000-10-04,52.88,58.63,52.5,57.88,3956500.0
2000-10-05,57.94,57.94,54.63,55.13,2860400.0
2000-10-06,55.81,55.94,51.19,52.19,1997000.0
2000-10-09,52.13,52.13,50.13,50.69,1546200.0
2000-10-10,51.63,52.94,48.38,49.56,2210600.0
2000-10-11,48.0,48.31,44.81,45.81,3954100.0
2000-10-12,46.81,47.13,43.31,44.75,2987600.0
2000-10-13,43.5,45.06,42.81,44.38,3630500.0
2000-10-16,44.88,48.69,44.56,46.44,2973700.0
2000-10-17,46.56,46.63,42.63,43.31,2062400.0
2000-10-18,40.56,42.44,39.25,40.88,4032800.0
2000-10-19,42.5,44.94,42.31,43.75,3290300.0
2000-10-20,43.75,47.69,43.69,46.56,3328800.0
2000-10-23,46.56,51.88,45.5,51.06,3601700.0
2000-10-24,51.06,51.25,47.5,48.06,2586600.0
2000-10-25,44.88,45.31,42.25,42.63,3768600.0
2000-10-26,42.63,44.56,42.0,44.0,4563000.0
2000-10-27,45.88,47.25,44.94,45.75,3238300.0
2000-10-30,44.81,46.0,43.75,45.5,1945300.0
2000-10-31,45.63,47.63,45.63,46.31,2799000.0
2000-11-01,46.0,47.31,45.56,46.81,2430700.0
2000-11-02,47.13,48.69,46.88,48.13,2455500.0
2000-11-03,47.63,47.69,45.81,46.81,1700100.0
2000-11-06,46.94,46.94,45.88,46.38,1692300.0
2000-11-07,45.63,46.31,45.56,45.94,1567600.0
2000-11-08,45.94,47.25,43.94,44.38,1707000.0
2000-11-09,44.63,44.63,41.56,43.56,2837900.0
2000-11-10,42.0,42.75,39.31,39.44,3548000.0
2000-11-13,39.19,40.75,38.06,39.31,4275600.0
2000-11-14,40.38,43.06,40.25,42.63,2827700.0
2000-11-15,42.75,44.13,42.25,43.38,1723800.0
2000-11-16,42.94,43.69,41.25,41.63,1984200.0
2000-11-17,44.0,47.5,43.81,47.38,5628100.0
2000-11-20,46.88,46.94,43.81,44.63,2962100.0
2000-11-21,48.63,50.5,46.31,48.63,7225100.0
2000-11-22,48.63,49.0,45.5,48.0,2624100.0
2000-11-24,48.88,51.5,48.69,50.94,1249300.0
2000-11-27,50.94,51.94,50.0,50.5,2142700.0
2000-11-28,50.5,52.75,50.44,50.69,2532300.0
2000-11-29,51.63,54.0,51.06,53.88,3136700.0
2000-11-30,53.0,53.19,50.63,52.19,3549800.0
2000-12-01,52.94,54.69,52.75,53.0,2595600.0
2000-12-04,52.06,53.06,50.5,51.0,2070900.0
2000-12-05,52.75,55.69,52.56,55.06,3914400.0
2000-12-06,55.25,56.94,52.0,52.0,3123700.0
2000-12-07,52.5,54.88,51.38,54.0,2188800.0
2000-12-08,56.38,59.88,56.13,59.44,3154500.0
2000-12-11,58.63,59.31,57.0,57.75,2275600.0
2000-12-12,58.38,58.69,57.0,57.25,1526600.0
2000-12-13,59.13,59.38,57.81,58.19,2929600.0
2000-12-14,58.25,59.63,58.06,59.25,3037800.0
2000-12-15,59.25,59.69,54.5,56.88,4328300.0
2000-12-18,56.88,58.25,56.31,57.0,2434500.0
2000-12-19,57.0,59.88,56.81,57.06,2345200.0
2000-12-20,54.63,54.69,50.56,52.5,3361000.0
2000-12-21,52.5,53.84,49.88,51.38,2878200.0
2000-12-22,51.13,55.75,51.06,54.69,1830300.0
2000-12-26,54.75,55.19,53.0,53.5,1129500.0
2000-12-27,53.56,56.0,53.56,55.94,2681300.0
2000-12-28,55.63,56.38,54.38,55.31,1261300.0
2000-12-29,55.38,56.44,53.63,54.75,1480200.0
2001-01-02,53.88,53.88,49.06,50.88,1617800.0
2001-01-03,49.12,56.5,47.56,56.12,3220800.0
2001-01-04,56.88,59.69,55.31,58.25,3146200.0
2001-01-05,57.25,58.25,53.5,55.06,2344100.0
2001-01-08,54.25,55.75,52.31,53.25,1626100.0
2001-01-09,53.5,54.94,51.81,53.0,1769800.0
2001-01-10,52.5,55.56,52.38,55.31,1721000.0
2001-01-11,55.88,57.69,53.69,57.56,2515800.0
2001-01-12,57.56,58.0,55.69,56.12,1823500.0
2001-01-16,56.25,58.25,55.31,58.19,1860500.0
2001-01-17,58.94,63.19,58.94,61.94,5996500.0
2001-01-18,61.94,68.0,60.38,67.56,4991800.0
2001-01-19,67.5,67.5,64.56,65.56,4424300.0
2001-01-22,65.62,65.62,61.38,62.75,2018900.0
2001-01-23,62.69,64.0,61.5,62.75,2194500.0
2001-01-24,63.0,63.38,58.0,58.0,3779600.0
2001-01-25,56.69,57.38,54.0,55.25,3064600.0
2001-01-26,54.31,55.69,52.69,54.62,2668000.0
2001-01-29,55.5,56.5,54.0,54.42,2182600.0
2001-01-30,55.35,55.35,54.5,54.75,1709200.0
2001-01-31,55.0,55.75,53.3,54.55,1828000.0
2001-02-01,53.4,54.05,52.25,53.8,2496800.0
2001-02-02,53.87,54.74,52.0,52.2,2160900.0
2001-02-05,53.6,53.94,48.0,49.2,2645900.0
2001-02-06,49.4,52.5,49.4,50.97,2320000.0
2001-02-07,50.4,51.1,49.15,50.14,1269300.0
2001-02-08,50.25,54.74,50.25,54.21,2953600.0
2001-02-09,54.22,54.72,52.02,52.5,1748000.0
2001-02-12,52.3,52.99,50.35,51.12,2156200.0
2001-02-13,51.0,51.6,47.36,47.37,3140000.0
2001-02-14,48.25,49.0,47.77,48.0,3077500.0
2001-02-15,49.7,55.0,49.59,53.85,2828900.0
2001-02-16,50.0,50.5,48.65,50.0,3580200.0
2001-02-20,49.2,49.45,43.0,44.0,4540600.0
2001-02-21,42.0,42.25,39.2,40.2,6697900.0
2001-02-22,39.95,40.6,38.5,39.07,4806900.0
2001-02-23,39.08,39.37,35.55,38.3,3868800.0
2001-02-26,37.69,38.75,37.3,38.3,2662500.0
2001-02-27,37.75,39.66,36.89,38.15,2608300.0
2001-02-28,38.4,38.8,35.8,36.0,2525900.0
2001-03-01,35.9,39.0,34.4,38.31,3641500.0
2001-03-02,36.45,40.24,36.44,38.03,2455000.0
2001-03-05,38.04,39.23,37.1,38.05,1454100.0
2001-03-06,39.1,41.32,39.1,40.6,2673600.0
2001-03-07,42.3,42.38,40.6,40.96,1957600.0
2001-03-08,40.97,41.22,39.6,40.0,2030200.0
2001-03-09,39.1,39.47,36.65,37.05,2017700.0
2001-03-12,36.0,36.6,35.0,35.01,2435000.0
2001-03-13,35.6,36.88,35.15,36.58,1895400.0
2001-03-14,35.2,36.69,34.94,35.3,2636100.0
2001-03-15,35.5,36.57,34.53,34.85,2061700.0
2001-03-16,34.4,35.75,33.96,34.75,2965600.0
2001-03-19,34.6,37.55,33.61,36.99,1720700.0
2001-03-20,36.25,36.25,34.3,34.3,3020900.0
2001-03-21,33.02,33.74,29.6,31.6,6207200.0
2001-03-22,31.9,34.98,31.84,34.8,3294000.0
2001-03-23,34.8,39.5,34.79,37.83,3630000.0
2001-03-26,37.12,37.64,36.14,37.07,2086500.0
2001-03-27,37.0,37.03,35.74,36.93,1927600.0
2001-03-28,35.1,35.22,32.5,32.7,3046400.0
2001-03-29,32.0,33.18,30.0,30.0,6253600.0
2001-03-30,30.6,31.83,30.2,30.73,3849100.0
2001-04-02,32.25,32.57,30.3,30.85,2512500.0
2001-04-03,30.1,30.5,28.0,29.5,3635800.0
2001-04-04,28.71,29.4,27.76,28.09,2052600.0
2001-04-05,28.75,31.2,28.71,30.62,2396600.0
2001-04-06,26.0,27.9,25.0,27.8,5268200.0
2001-04-09,27.52,28.26,27.03,27.6,2070200.0
2001-04-10,28.2,30.48,27.86,29.85,2123700.0
2001-04-11,31.25,32.6,31.0,31.68,2382700.0
2001-04-12,31.0,34.5,30.01,33.96,2387400.0
2001-04-16,33.2,33.55,32.32,33.32,1555000.0
2001-04-17,32.25,33.97,31.77,33.33,1290100.0
2001-04-18,34.5,38.88,34.2,37.99,3571800.0
2001-04-19,37.39,40.5,37.39,38.99,2779900.0
2001-04-20,38.98,41.0,38.51,40.4,2551700.0
2001-04-23,39.5,40.0,38.22,40.0,2052900.0
2001-04-24,38.9,39.25,36.5,37.22,1933000.0
2001-04-25,37.0,39.0,36.53,38.83,1668300.0
2001-04-26,38.25,40.97,38.0,38.01,2125200.0
2001-04-27,39.4,40.2,38.25,38.79,1225700.0
2001-04-30,39.4,40.25,38.84,39.01,1208900.0
2001-05-01,37.9,39.45,37.54,39.2,1532500.0
2001-05-02,39.9,40.45,39.21,39.72,1288400.0
2001-05-03,39.25,39.25,37.88,38.45,1188600.0
2001-05-04,38.2,39.1,37.1,38.37,1786500.0
2001-05-07,37.6,39.09,37.4,38.74,1478300.0
2001-05-08,38.9,39.6,37.83,38.42,1145400.0
2001-05-09,37.9,39.94,37.5,39.0,1800700.0
2001-05-10,40.0,41.18,39.06,39.21,1765500.0
2001-05-11,39.3,40.38,39.3,39.69,1473400.0
2001-05-14,39.82,39.83,38.02,38.75,1249700.0
2001-05-15,37.85,38.88,37.0,37.45,1693300.0
2001-05-16,36.46,38.5,35.5,38.5,2288300.0
2001-05-17,38.0,39.5,37.52,38.72,2139900.0
2001-05-18,38.0,38.95,35.7,36.0,6660100.0
2001-05-21,36.0,38.3,35.7,38.0,4515700.0
2001-05-22,38.75,39.8,37.83,39.25,2514100.0
2001-05-23,38.35,38.44,37.5,37.93,2492000.0
2001-05-24,37.93,38.1,36.3,36.3,1964900.0
2001-05-25,36.8,38.5,36.8,37.69,1471800.0
2001-05-29,37.65,37.65,35.54,35.95,1590400.0
2001-05-30,34.1,34.8,32.72,32.87,2537500.0
2001-05-31,33.0,34.0,32.25,33.54,3306700.0
2001-06-01,34.5,34.75,32.16,33.97,1709300.0
2001-06-04,34.0,34.19,33.3,33.5,1579000.0
2001-06-05,33.5,34.35,33.5,34.1,2352500.0
2001-06-06,34.1,34.9,33.52,34.27,1434900.0
2001-06-07,33.5,36.45,33.5,35.84,2095300.0
2001-06-08,35.24,35.7,34.85,35.01,941100.0
2001-06-11,34.4,35.0,33.16,33.77,2280700.0
2001-06-12,33.02,33.65,32.1,33.3,2057000.0
2001-06-13,33.5,33.93,32.64,32.64,1136400.0
2001-06-14,32.15,32.16,30.35,31.1,2383500.0
2001-06-15,30.02,30.96,29.0,30.46,2862400.0
2001-06-18,30.3,31.07,29.28,30.0,1783000.0
2001-06-19,30.5,30.68,29.0,29.32,2357900.0
2001-06-20,29.32,29.4,27.25,28.42,3309100.0
2001-06-21,28.75,29.65,28.32,29.58,2232200.0
2001-06-22,29.0,30.36,28.76,29.4,2458300.0
2001-06-25,29.45,29.95,29.2,29.65,1656600.0
2001-06-26,29.3,29.95,28.48,29.2,2509000.0
2001-06-27,28.45,30.5,28.45,29.85,2418000.0
2001-06-28,30.0,31.9,30.0,31.69,3012200.0
2001-06-29,31.5,34.1,30.8,32.5,4018400.0
2001-07-02,32.5,33.5,32.02,33.09,1539600.0
2001-07-03,33.2,33.2,32.32,32.52,671600.0
2001-07-05,32.51,32.94,31.55,32.17,1484400.0
2001-07-06,31.9,31.9,29.14,30.15,1592200.0
2001-07-09,30.15,30.65,29.61,29.91,992800.0
2001-07-10,29.91,30.4,28.08,28.3,2423300.0
2001-07-11,28.35,28.75,26.2,26.87,3102100.0
2001-07-12,28.5,31.5,28.3,30.74,2467100.0
2001-07-13,30.75,32.09,29.82,30.3,1990000.0
2001-07-16,30.15,30.64,28.5,28.9,1595000.0
2001-07-17,28.25,29.94,28.01,29.5,2097400.0
2001-07-18,28.1,29.24,28.1,28.49,1045200.0
2001-07-19,28.64,30.5,28.64,28.96,1346400.0
2001-07-20,28.71,29.38,27.9,28.9,1470400.0
2001-07-23,28.99,29.35,27.55,27.71,1479600.0
2001-07-24,27.6,27.95,27.0,27.45,1773100.0
2001-07-25,27.4,27.84,26.92,27.84,1640200.0
2001-07-26,28.0,29.55,27.65,29.21,1820700.0
2001-07-27,29.15,30.19,28.81,30.1,1322700.0
2001-07-30,29.05,29.95,29.05,29.42,1294000.0
2001-07-31,29.05,30.3,28.43,28.61,1533100.0
2001-08-01,29.5,31.89,29.22,31.75,2514000.0
2001-08-02,31.5,32.7,31.15,31.75,1843300.0
2001-08-03,31.2,32.35,31.12,31.3,1014400.0
2001-08-06,31.31,31.48,30.51,30.82,1221600.0
2001-08-07,30.82,31.8,30.5,31.03,1057300.0
2001-08-08,29.7,30.6,28.92,28.95,2213000.0
2001-08-09,28.95,28.95,28.02,28.64,1156200.0
2001-08-10,28.65,28.8,27.51,28.59,1712100.0
2001-08-13,29.0,29.35,28.2,28.92,861200.0
2001-08-14,29.0,29.7,29.0,29.54,1560700.0
2001-08-15,28.9,29.18,27.46,27.85,1158100.0
2001-08-16,27.25,27.75,26.6,27.5,1797600.0
2001-08-17,27.3,27.3,26.18,26.45,1541400.0
2001-08-20,26.1,26.36,25.29,26.09,1600900.0
2001-08-21,25.2,27.0,24.3,26.45,5450000.0
