time,open,high,low,close,volume
2013-07-19,11.5,11.67,11.5,11.5,1628200.0
2013-07-22,11.55,11.74,11.53,11.62,299400.0
2013-07-23,11.73,11.78,11.65,11.75,61900.0
2013-07-24,11.7,11.8,11.62,11.65,28900.0
2013-07-25,11.71,11.71,11.6,11.64,18500.0
2013-07-26,11.67,11.68,11.5,11.5,120300.0
2013-07-29,11.58,11.6,11.55,11.58,12200.0
2013-07-30,11.61,11.61,11.52,11.53,29700.0
2013-07-31,11.53,11.55,11.5,11.5,97300.0
2013-08-01,11.5,11.65,11.5,11.6,47200.0
2013-08-02,11.6,11.6,11.55,11.55,56600.0
2013-08-05,11.62,11.63,11.53,11.63,66900.0
2013-08-06,11.52,11.61,11.23,11.6,35300.0
2013-08-07,11.45,11.63,11.42,11.45,59200.0
2013-08-08,11.63,11.65,11.57,11.6,47200.0
2013-08-09,11.64,11.65,11.53,11.56,28500.0
2013-08-12,11.55,11.65,11.5,11.62,82500.0
2013-08-13,11.63,11.75,11.63,11.67,75100.0
2013-08-14,11.62,11.75,11.61,11.73,44700.0
2013-08-15,11.61,11.85,11.44,11.79,106000.0
2013-08-16,11.72,11.81,11.43,11.49,128000.0
2013-08-19,11.53,11.56,11.29,11.46,48700.0
2013-08-20,11.43,11.66,11.43,11.5,22700.0
2013-08-21,11.57,11.65,11.5,11.56,26400.0
2013-08-22,11.53,11.6,11.35,11.51,21300.0
2013-08-23,11.57,11.57,11.4,11.47,13300.0
2013-08-26,11.49,11.5,11.34,11.36,21700.0
2013-08-27,11.39,11.45,11.0,11.43,36900.0
2013-08-28,11.45,11.55,11.45,11.5,25400.0
2013-08-29,11.55,11.55,11.1,11.22,24400.0
2013-08-30,11.25,11.3,11.05,11.26,44500.0
2013-09-03,11.31,11.6,11.19,11.51,36000.0
2013-09-04,11.6,11.69,11.46,11.64,18800.0
2013-09-05,11.59,11.6,11.5,11.54,15700.0
2013-09-06,11.69,11.69,11.44,11.49,9900.0
2013-09-09,11.5,11.71,11.49,11.67,47000.0
2013-09-10,11.72,11.72,11.51,11.69,37600.0
2013-09-11,11.7,11.7,11.53,11.66,25100.0
2013-09-12,11.65,11.7,11.56,11.67,65400.0
2013-09-13,11.69,11.85,11.57,11.85,47500.0
2013-09-16,11.85,12.06,11.56,11.94,105000.0
2013-09-17,11.9,12.39,11.9,12.22,84500.0
2013-09-18,12.18,12.27,11.91,12.22,74100.0
2013-09-19,12.36,12.36,12.05,12.27,81400.0
2013-09-20,12.29,12.74,11.92,11.98,196100.0
2013-09-23,12.05,12.25,11.9,12.02,121900.0
2013-09-24,11.96,12.08,11.9,11.99,77400.0
2013-09-25,12.0,12.3,11.95,12.07,104300.0
2013-09-26,12.17,12.4,11.99,12.1,144900.0
2013-09-27,12.09,12.1,12.0,12.07,56000.0
2013-09-30,12.05,12.58,11.8,12.12,672100.0
2013-10-01,12.18,12.74,12.13,12.38,126300.0
2013-10-02,12.58,12.74,12.33,12.64,175100.0
2013-10-03,12.56,12.56,12.24,12.41,93200.0
2013-10-04,12.38,12.67,12.38,12.49,46500.0
2013-10-07,12.42,12.6,12.13,12.49,55700.0
2013-10-08,12.51,12.51,12.23,12.31,66500.0
2013-10-09,12.37,12.6,12.37,12.48,87600.0
2013-10-10,12.59,12.9,12.41,12.76,80200.0
2013-10-11,12.75,12.86,12.43,12.76,87700.0
2013-10-14,12.7,13.0,12.7,12.85,100400.0
2013-10-15,12.85,12.93,12.76,12.88,82300.0
2013-10-16,12.73,12.88,12.65,12.81,73600.0
2013-10-17,12.78,12.93,12.75,12.87,81500.0
2013-10-18,12.94,12.96,12.76,12.8,78300.0
2013-10-21,12.85,12.86,12.73,12.8,62600.0
2013-10-22,12.81,12.85,12.71,12.8,55500.0
2013-10-23,12.8,12.82,12.77,12.8,54900.0
2013-10-24,12.8,12.85,12.7,12.76,43200.0
2013-10-25,12.8,12.82,12.7,12.82,32300.0
2013-10-28,12.85,12.85,12.75,12.77,18800.0
2013-10-29,12.75,12.8,12.74,12.8,32000.0
2013-10-30,12.84,12.84,12.42,12.56,56000.0
2013-10-31,12.6,12.71,12.33,12.56,98500.0
2013-11-01,12.63,12.64,12.36,12.45,42600.0
2013-11-04,12.45,12.85,12.45,12.78,42600.0
2013-11-05,12.76,12.8,12.62,12.71,37200.0
2013-11-06,12.7,12.71,12.45,12.59,56300.0
2013-11-07,12.66,12.66,12.21,12.21,40700.0
2013-11-08,12.21,12.25,12.1,12.19,42500.0
2013-11-11,12.19,12.61,12.19,12.45,46800.0
2013-11-12,12.45,12.84,12.25,12.69,36000.0
2013-11-13,12.55,12.58,12.33,12.45,81400.0
2013-11-14,12.45,12.45,12.35,12.38,21100.0
2013-11-15,12.39,12.4,12.25,12.32,45200.0
2013-11-18,12.33,12.35,12.12,12.23,47200.0
2013-11-19,12.26,12.33,12.0,12.23,41400.0
2013-11-20,12.25,12.25,11.89,12.09,66100.0
2013-11-21,12.12,12.23,12.08,12.13,60100.0
2013-11-22,12.15,12.17,11.9,12.06,30700.0
2013-11-25,12.08,12.08,11.95,12.02,28800.0
2013-11-26,12.07,12.1,11.88,11.96,92600.0
2013-11-27,12.0,12.1,11.95,11.98,44300.0
2013-11-29,12.05,12.05,11.93,11.95,11700.0
2013-12-02,11.89,11.9,11.36,11.46,142700.0
2013-12-03,11.35,11.35,11.16,11.24,139400.0
2013-12-04,11.15,11.34,11.05,11.26,247300.0
2013-12-05,11.25,11.56,11.25,11.51,338900.0
2013-12-06,11.46,11.7,11.11,11.68,1698000.0
2013-12-09,11.7,11.81,11.6,11.62,436200.0
2013-12-10,11.66,11.74,11.59,11.64,256200.0
2013-12-11,11.62,11.78,11.5,11.67,180300.0
2013-12-12,11.7,11.7,11.59,11.6,144800.0
2013-12-13,11.64,11.7,11.43,11.56,182100.0
2013-12-16,11.62,12.16,11.45,11.95,250500.0
2013-12-17,11.95,12.14,11.71,12.0,196600.0
2013-12-18,12.0,12.42,11.96,12.33,328100.0
2013-12-19,12.35,12.45,12.25,12.41,158100.0
2013-12-20,12.35,12.7,12.27,12.7,1263100.0
2013-12-23,12.6,12.86,12.58,12.8,143600.0
2013-12-24,12.8,12.81,12.66,12.71,85000.0
2013-12-26,12.7,12.84,12.65,12.7,149500.0
2013-12-27,12.75,12.8,12.45,12.68,138500.0
2013-12-30,12.64,12.75,12.42,12.46,127800.0
2013-12-31,12.53,12.77,12.46,12.74,140700.0
2014-01-02,12.68,12.68,12.44,12.57,81100.0
2014-01-03,12.56,12.96,12.5,12.84,157100.0
2014-01-06,13.06,13.18,12.7,12.78,174100.0
2014-01-07,12.94,12.99,12.76,12.88,176200.0
2014-01-08,12.96,13.08,12.78,12.84,236700.0
2014-01-09,12.91,12.91,12.61,12.8,178300.0
2014-01-10,12.83,12.89,12.79,12.85,115400.0
2014-01-13,12.87,12.9,12.75,12.84,181600.0
2014-01-14,12.91,13.04,12.83,13.0,138100.0
2014-01-15,13.08,13.25,13.02,13.13,141600.0
2014-01-16,13.15,13.3,13.1,13.15,132900.0
2014-01-17,13.13,13.3,12.9,13.0,109100.0
2014-01-21,13.13,13.13,12.98,13.1,155100.0
2014-01-22,12.8,12.85,12.49,12.55,173800.0
2014-01-23,12.5,12.7,12.46,12.68,147900.0
2014-01-24,12.68,12.7,12.43,12.5,129100.0
2014-01-27,12.58,12.58,12.27,12.42,95100.0
2014-01-28,12.47,12.66,12.45,12.54,102500.0
2014-01-29,12.48,12.58,12.13,12.33,55200.0
2014-01-30,12.41,12.5,12.33,12.36,72600.0
2014-01-31,12.31,12.43,12.2,12.39,114700.0
2014-02-03,12.35,12.35,11.99,12.09,141600.0
2014-02-04,12.15,12.37,12.0,12.29,66800.0
2014-02-05,12.2,12.29,12.03,12.14,84100.0
2014-02-06,12.15,12.46,12.15,12.42,69700.0
2014-02-07,12.54,12.56,12.34,12.46,90700.0
2014-02-10,12.5,12.77,12.45,12.75,84500.0
2014-02-11,12.8,12.93,12.66,12.76,78300.0
2014-02-12,12.83,12.83,12.67,12.74,106100.0
2014-02-13,12.71,12.91,12.54,12.68,110800.0
2014-02-14,12.7,12.77,12.61,12.71,37000.0
2014-02-18,12.77,13.0,12.68,12.87,95100.0
2014-02-19,12.87,13.12,12.8,12.88,113500.0
2014-02-20,12.95,13.02,12.82,12.96,65400.0
2014-02-21,12.99,13.05,12.9,13.02,122100.0
2014-02-24,13.05,13.44,13.04,13.32,160600.0
2014-02-25,13.38,13.38,13.16,13.24,78500.0
2014-02-26,13.22,13.45,13.2,13.39,96100.0
2014-02-27,13.3,13.43,13.27,13.37,89000.0
2014-02-28,13.4,13.44,13.3,13.39,192400.0
2014-03-03,13.35,13.47,13.28,13.47,108300.0
2014-03-04,13.47,13.94,13.47,13.81,228800.0
2014-03-05,13.76,13.88,13.5,13.64,114900.0
2014-03-06,13.63,13.63,13.32,13.39,138000.0
2014-03-07,13.42,13.42,13.15,13.25,65000.0
2014-03-10,13.19,13.23,13.0,13.1,91700.0
2014-03-11,13.1,13.43,13.1,13.25,127400.0
2014-03-12,13.25,13.5,13.25,13.38,142800.0
2014-03-13,13.46,13.49,13.11,13.22,99200.0
2014-03-14,13.15,13.36,13.13,13.15,46600.0
2014-03-17,13.25,13.25,13.12,13.22,71300.0
2014-03-18,13.22,13.25,13.13,13.25,84100.0
2014-03-19,13.22,13.65,13.21,13.27,134800.0
2014-03-20,13.29,13.3,13.07,13.25,61000.0
2014-03-21,13.26,13.4,13.22,13.37,89100.0
2014-03-24,13.4,13.65,13.27,13.55,72700.0
2014-03-25,13.57,13.75,13.51,13.7,152600.0
2014-03-26,13.78,13.78,13.4,13.47,105900.0
2014-03-27,13.42,13.62,13.32,13.51,145900.0
2014-03-28,13.53,13.95,13.53,13.64,164800.0
2014-03-31,13.75,14.0,13.7,13.92,164800.0
2014-04-01,14.0,14.0,13.7,13.84,52200.0
