time,open,high,low,close,volume
1989-01-05,15.38,15.5,15.13,15.5,126400.0
1989-01-06,15.38,15.5,15.25,15.38,192000.0
1989-01-09,15.63,15.63,15.25,15.5,256800.0
1989-01-10,15.63,15.88,15.25,15.88,415200.0
1989-01-11,15.88,16.37,15.88,16.12,898800.0
1989-01-12,16.12,16.5,16.0,16.5,1093200.0
1989-01-13,16.62,16.87,16.5,16.75,380000.0
1989-01-16,16.75,16.75,16.37,16.62,535200.0
1989-01-17,16.62,16.75,16.25,16.5,404400.0
1989-01-18,16.62,17.0,16.37,17.0,580000.0
1989-01-19,17.0,17.0,16.62,16.62,112000.0
1989-01-20,16.75,16.87,16.62,16.87,459200.0
1989-01-23,16.87,16.87,16.5,16.62,259200.0
1989-01-24,16.62,16.62,16.37,16.62,403200.0
1989-01-25,16.75,17.25,16.5,17.0,213600.0
1989-01-26,17.12,17.62,17.0,17.62,1341200.0
1989-01-27,17.62,18.62,17.5,18.25,2802000.0
1989-01-30,18.0,18.12,17.87,18.0,1013200.0
1989-01-31,18.25,18.37,17.75,18.0,727600.0
1989-02-01,17.87,18.0,17.75,17.87,420800.0
1989-02-02,17.87,18.0,17.75,17.87,96400.0
1989-02-03,17.87,18.12,17.75,18.12,288800.0
1989-02-06,18.12,18.12,17.62,17.75,288000.0
1989-02-07,17.62,17.87,17.5,17.75,1053600.0
1989-02-08,17.87,17.87,17.37,17.5,126800.0
1989-02-09,17.37,17.5,16.87,16.87,146800.0
1989-02-10,16.62,16.87,16.37,16.62,283600.0
1989-02-13,16.5,16.5,16.25,16.5,290000.0
1989-02-14,16.37,17.0,16.37,16.87,136400.0
1989-02-15,17.0,17.12,16.87,17.0,449200.0
1989-02-16,17.0,17.12,16.75,16.87,173200.0
1989-02-17,16.75,16.87,16.75,16.87,134400.0
1989-02-21,16.75,16.87,16.5,16.5,212000.0
1989-02-22,16.37,16.37,16.0,16.37,212400.0
1989-02-23,16.37,16.5,16.12,16.5,558800.0
1989-02-24,16.5,16.75,16.37,16.62,883200.0
1989-02-27,16.62,16.75,16.5,16.62,455200.0
1989-02-28,16.62,16.62,16.25,16.5,575200.0
1989-03-01,16.37,16.5,16.25,16.37,126800.0
1989-03-02,16.37,16.37,16.25,16.37,524400.0
1989-03-03,16.25,16.5,16.25,16.5,1716400.0
1989-03-06,16.37,16.5,16.12,16.25,1490000.0
1989-03-07,16.25,16.25,15.63,15.75,288800.0
1989-03-08,15.88,16.0,15.5,16.0,522000.0
1989-03-09,15.75,16.0,15.75,16.0,876800.0
1989-03-10,16.0,16.0,15.75,15.75,350000.0
1989-03-13,15.63,15.88,15.5,15.75,602400.0
1989-03-14,15.88,16.0,15.88,16.0,230000.0
1989-03-15,16.0,16.12,15.88,16.0,1573600.0
1989-03-16,16.12,16.12,15.88,16.0,836800.0
1989-03-17,15.88,15.88,15.38,15.5,328800.0
1989-03-20,15.5,15.5,15.13,15.25,285200.0
1989-03-21,15.25,15.5,15.25,15.25,813200.0
1989-03-22,15.38,15.5,15.0,15.25,2574400.0
1989-03-23,15.38,15.5,15.0,15.13,896800.0
1989-03-27,15.25,15.38,14.88,15.0,180800.0
1989-03-28,15.13,15.88,15.0,15.5,539200.0
1989-03-29,15.75,16.25,15.75,16.12,1124400.0
1989-03-30,16.25,16.25,15.88,16.12,286400.0
1989-03-31,16.0,16.37,16.0,16.0,551200.0
1989-04-03,16.12,16.25,16.0,16.12,180000.0
1989-04-04,16.25,16.37,16.12,16.12,616400.0
1989-04-05,16.25,16.25,16.12,16.25,247600.0
1989-04-06,16.37,16.37,16.12,16.25,214400.0
1989-04-07,16.37,16.37,15.88,16.0,221200.0
1989-04-10,16.0,16.37,16.0,16.25,690000.0
1989-04-11,16.25,16.25,16.12,16.25,402000.0
1989-04-12,16.25,16.37,16.0,16.12,565600.0
1989-04-13,16.25,16.25,15.88,16.12,382400.0
1989-04-14,16.12,16.5,16.12,16.5,793600.0
1989-04-17,16.5,17.37,16.5,17.37,793600.0
1989-04-18,17.5,18.12,17.37,18.0,779200.0
1989-04-19,17.75,18.12,17.62,18.0,667600.0
1989-04-20,18.0,18.0,17.37,17.5,616800.0
1989-04-21,17.37,17.5,17.25,17.25,720800.0
1989-04-24,17.37,17.75,17.37,17.75,271200.0
1989-04-25,17.75,18.0,17.62,17.75,1212000.0
1989-04-26,17.75,17.75,17.37,17.62,778800.0
1989-04-27,17.75,18.0,17.75,17.87,840000.0
1989-04-28,17.87,17.87,17.12,17.5,251200.0
1989-05-01,17.5,17.5,17.0,17.0,138000.0
1989-05-02,17.25,17.37,17.0,17.0,164400.0
1989-05-03,16.87,17.0,16.87,17.0,299200.0
1989-05-04,17.0,17.12,16.87,16.87,89200.0
1989-05-05,16.87,17.37,16.87,17.12,458800.0
1989-05-08,17.12,17.12,16.87,17.12,303600.0
1989-05-09,17.12,17.25,16.87,17.0,212000.0
1989-05-10,17.0,17.12,17.0,17.0,182000.0
1989-05-11,17.0,17.37,16.87,17.37,240800.0
1989-05-12,17.62,18.0,17.5,18.0,395200.0
1989-05-15,18.0,18.12,17.75,17.87,892000.0
