time,open,high,low,close,volume
2011-01-26,14.38,14.6,14.33,14.56,112251.0
2011-01-27,14.6,14.75,14.53,14.62,75496.0
2011-01-28,14.76,14.9,14.27,14.35,175643.0
2011-01-31,14.44,14.49,14.14,14.37,117377.0
2011-02-01,14.41,14.41,14.15,14.32,64699.0
2011-02-02,14.28,14.39,14.24,14.28,63709.0
2011-02-03,14.29,14.48,14.25,14.35,57116.0
2011-02-04,14.4,14.54,14.29,14.35,70345.0
2011-02-07,14.5,14.59,14.41,14.59,122547.0
2011-02-08,14.68,14.99,14.38,14.74,130977.0
2011-02-09,14.75,14.91,14.71,14.84,86532.0
2011-02-10,14.82,14.98,14.7,14.77,71531.0
2011-02-11,14.75,15.0,14.66,14.92,47176.0
2011-02-14,14.98,15.03,14.8,14.82,72397.0
2011-02-28,15.62,15.66,15.4,15.57,90309.0
2011-03-01,15.57,15.69,15.29,15.31,81123.0
2011-03-02,15.3,15.3,14.84,15.03,38461.0
2011-03-03,15.14,15.49,15.08,15.34,46813.0
2011-03-04,15.38,15.44,15.23,15.32,32647.0
2011-03-07,15.32,15.33,15.18,15.19,91163.0
2011-03-08,15.19,15.56,15.19,15.45,38614.0
2011-03-25,15.8,15.92,15.63,15.72,219247.0
2011-03-28,15.72,15.94,15.72,15.88,36387.0
2011-03-29,15.71,15.8,15.61,15.64,75304.0
2011-03-30,15.7,15.8,15.66,15.77,76932.0
2011-03-31,15.77,15.97,15.66,15.84,120848.0
2011-04-01,15.95,16.0,15.78,15.88,69945.0
2011-04-04,15.95,16.3,15.86,15.93,202302.0
2011-04-05,15.84,16.0,15.8,15.88,118829.0
2011-04-06,15.96,16.21,15.89,16.0,146469.0
2011-04-07,16.01,16.06,15.89,16.04,133638.0
2011-04-08,16.05,16.09,15.81,15.85,120993.0
2011-04-11,15.84,15.92,15.5,15.5,154555.0
2011-04-12,15.41,15.48,15.08,15.15,208910.0
2011-04-13,15.19,15.27,15.12,15.24,81888.0
2011-04-14,15.23,15.45,15.12,15.45,65003.0
2011-04-15,15.41,15.56,15.25,15.56,109174.0
2011-04-18,15.41,15.45,14.88,15.09,96216.0
2011-04-19,15.15,15.34,15.15,15.33,60586.0
2011-04-20,15.47,15.47,15.1,15.25,87861.0
2011-04-21,15.33,15.47,15.22,15.46,125075.0
2011-04-25,15.38,15.38,15.2,15.29,149272.0
2011-04-26,15.28,15.86,15.25,15.33,285059.0
2011-04-27,15.37,15.43,15.32,15.39,37852.0
2011-04-28,15.36,15.77,15.26,15.71,123352.0
2011-04-29,15.74,15.86,15.67,15.76,57936.0
2011-05-02,15.82,16.0,15.78,15.82,211449.0
2011-05-03,15.87,16.17,15.87,16.05,148744.0
2011-05-04,16.14,16.14,15.56,15.56,102661.0
2011-05-05,15.5,15.79,15.32,15.4,73384.0
2011-05-06,15.44,15.74,15.27,15.6,95024.0
2011-05-09,15.61,15.92,15.57,15.82,160994.0
2011-05-10,15.89,16.35,15.79,16.25,207354.0
2011-05-11,16.25,16.49,16.11,16.19,108250.0
2011-05-12,16.19,16.8,16.1,16.55,243211.0
2011-05-13,16.63,16.85,16.35,16.6,413301.0
2011-05-16,16.59,16.79,16.26,16.27,199853.0
2011-05-17,16.39,17.31,16.39,16.71,451201.0
2011-05-18,16.76,16.87,16.67,16.68,175517.0
2011-05-19,16.75,16.82,16.51,16.71,170803.0
2011-05-20,16.63,16.82,16.61,16.63,188641.0
2011-05-23,16.48,16.73,16.42,16.59,243002.0
2011-05-24,16.65,16.86,16.51,16.61,128141.0
2011-05-25,16.61,17.0,16.61,16.89,141463.0
2011-05-26,16.83,16.93,16.61,16.92,162228.0
2011-05-27,16.91,17.13,16.71,16.95,254345.0
2011-05-31,16.93,17.76,16.93,17.7,2172358.0
2011-06-01,17.65,17.65,17.13,17.13,323843.0
2011-06-02,16.73,17.01,16.54,16.73,627780.0
2011-06-03,16.57,17.17,16.51,16.75,450059.0
2011-06-06,16.74,17.03,16.61,16.75,202865.0
2011-06-07,16.87,16.95,16.61,16.76,169244.0
2011-06-08,16.7,16.93,16.65,16.77,134781.0
2011-06-09,16.84,17.1,16.76,16.8,139544.0
2011-06-10,16.77,16.89,16.56,16.63,129226.0
2011-06-13,16.62,16.62,16.12,16.32,154399.0
2011-06-14,16.43,16.55,16.32,16.51,124118.0
2011-06-15,16.35,16.36,15.9,15.91,117501.0
2011-06-16,15.89,16.23,15.8,16.05,473654.0
2011-06-17,16.2,16.2,15.89,16.07,255944.0
2011-06-20,16.06,16.25,16.0,16.05,59135.0
2011-06-21,16.05,16.29,15.95,16.26,220856.0
2011-06-22,16.17,16.44,16.11,16.19,68694.0
2011-06-23,16.0,16.27,15.8,16.11,54515.0
2011-06-24,16.11,16.81,16.07,16.4,226133.0
2011-06-27,16.58,16.69,16.26,16.31,258925.0
2011-06-28,16.34,16.43,16.21,16.27,104148.0
2011-06-29,16.35,16.42,16.2,16.3,106208.0
2011-06-30,16.29,16.5,16.19,16.4,88769.0
2011-07-01,16.47,16.71,16.32,16.5,104259.0
2011-07-05,16.54,16.73,16.44,16.69,98004.0
2011-07-06,16.66,17.36,16.6,17.21,264397.0
2011-07-07,17.28,17.7,17.08,17.64,270902.0
2011-07-08,17.46,17.62,17.21,17.46,261317.0
2011-07-11,17.24,17.3,16.93,17.1,239824.0
2011-07-12,17.04,17.52,16.92,17.33,230462.0
2011-07-13,17.36,17.48,17.29,17.35,183841.0
2011-07-14,17.34,17.5,17.2,17.35,267577.0
2011-07-15,17.36,17.53,17.29,17.33,85485.0
2011-07-18,17.3,17.49,17.22,17.44,141983.0
2011-07-19,17.5,17.54,17.36,17.47,97217.0
2011-07-20,17.48,17.54,17.26,17.45,70879.0
