time,open,high,low,close,volume
2018-02-01,21.08,21.33,20.67,20.89,24638298.0
2018-02-02,20.75,21.1,20.4,21.01,4923075.0
2018-02-05,20.78,21.1,18.49,20.61,4454079.0
2018-02-06,20.24,20.91,19.5,20.5,9323010.0
2018-02-07,20.31,20.93,20.31,20.76,15743168.0
2018-02-08,20.55,20.7,19.9,20.0,7726191.0
2018-02-09,20.0,20.3,19.01,19.91,5664444.0
2018-02-12,19.96,20.0,19.35,19.58,2149115.0
2018-02-13,19.7,19.75,19.4,19.7,1396357.0
2018-02-14,19.67,19.78,19.32,19.65,2311469.0
2018-02-15,19.81,19.95,19.46,19.85,2318701.0
2018-02-16,19.9,20.01,19.65,19.99,1168647.0
2018-02-20,19.85,20.08,19.85,20.0,2273521.0
2018-02-21,19.99,20.0,19.6,19.67,2484507.0
2018-02-22,19.72,20.0,19.68,19.84,2713626.0
2018-02-23,19.85,19.95,19.65,19.82,2631499.0
2018-02-26,19.79,19.79,19.53,19.7,2092404.0
2018-02-27,19.76,19.83,19.39,19.46,1664958.0
2018-02-28,19.43,19.72,19.31,19.55,2408582.0
2018-03-01,19.55,19.71,19.34,19.49,2674790.0
2018-03-02,19.49,19.52,19.16,19.4,1471400.0
2018-03-05,19.36,19.52,19.29,19.47,1797056.0
2018-03-06,19.6,19.71,19.5,19.61,2350554.0
2018-03-07,19.54,19.7,19.39,19.61,1433542.0
2018-03-08,19.59,19.65,19.2,19.29,2447873.0
2018-03-09,19.16,19.65,19.08,19.6,2825526.0
2018-03-12,19.6,19.66,19.2,19.39,3098774.0
2018-03-13,19.4,19.68,19.4,19.6,2115814.0
2018-03-14,19.63,19.75,19.59,19.63,2741473.0
2018-03-15,19.65,19.75,19.2,19.42,3091138.0
2018-03-16,19.25,19.53,19.22,19.42,19539243.0
2018-03-19,19.43,19.43,19.15,19.23,2323570.0
2018-03-20,19.34,19.34,18.84,19.03,4471120.0
2018-03-21,18.99,19.06,18.77,18.97,1937228.0
2018-03-22,18.85,19.0,18.76,18.8,1527225.0
2018-03-23,18.85,18.93,18.27,18.47,2140385.0
2018-03-26,18.67,18.93,18.51,18.66,2107014.0
2018-03-27,18.75,18.75,18.33,18.48,1420014.0
2018-03-28,18.37,18.44,18.16,18.27,4879867.0
2018-03-29,18.11,18.41,17.86,18.32,6687643.0
2018-04-02,18.35,18.39,18.14,18.29,5131146.0
2018-04-03,18.33,18.35,18.14,18.27,1757617.0
2018-04-04,18.16,18.34,18.0,18.13,3282352.0
2018-04-05,18.17,18.29,18.05,18.18,3853825.0
2018-04-06,18.17,18.34,18.08,18.28,2187140.0
2018-04-09,18.29,18.34,18.1,18.14,2919485.0
2018-04-10,18.29,18.33,18.01,18.16,1525040.0
2018-04-11,18.05,18.22,17.98,18.17,1926708.0
2018-04-12,18.17,18.32,17.91,18.17,896800.0
2018-04-13,18.2,18.25,18.03,18.2,1426573.0
2018-04-16,18.2,18.37,18.14,18.23,2935705.0
2018-04-17,18.27,18.42,18.24,18.27,1570044.0
2018-04-18,18.29,18.41,18.24,18.38,1460414.0
2018-04-19,18.38,18.39,18.2,18.23,1343585.0
2018-04-20,18.25,18.34,18.07,18.18,1074831.0
2018-04-23,18.24,18.24,17.58,18.09,931139.0
2018-04-24,18.08,18.23,17.95,18.04,1068522.0
2018-04-25,17.95,18.15,17.95,18.04,1006702.0
2018-04-26,18.03,18.11,17.98,18.01,1440281.0
2018-04-27,17.98,18.09,17.82,18.05,1188901.0
2018-04-30,18.06,18.2,17.99,18.18,1640820.0
2018-05-01,18.1,18.24,17.9,18.21,3782098.0
2018-05-02,18.12,18.16,17.83,17.87,3561033.0
2018-05-03,17.83,18.05,17.82,17.85,2176822.0
2018-05-04,17.85,18.3,17.79,18.02,2616373.0
2018-05-07,18.0,18.27,17.98,18.16,3572203.0
2018-05-08,18.14,18.6,18.13,18.41,3328105.0
2018-05-09,18.75,19.44,18.75,18.89,4145530.0
2018-05-10,19.0,19.18,18.98,19.12,2574243.0
2018-05-11,19.08,19.1,18.86,19.0,1535351.0
2018-05-14,19.1,19.32,19.08,19.3,3418735.0
2018-05-15,19.28,19.52,19.25,19.35,5147511.0
2018-05-16,19.31,19.78,19.31,19.65,3603918.0
2018-05-17,19.79,20.05,19.7,19.7,3875424.0
2018-05-18,19.76,19.79,19.45,19.56,2095363.0
2018-05-21,19.64,19.95,19.6,19.76,3213057.0
2018-05-22,19.82,19.88,19.66,19.75,3009900.0
2018-05-23,19.73,19.92,19.71,19.9,1862484.0
2018-05-24,19.92,19.94,19.76,19.85,1574463.0
2018-05-25,19.85,19.98,19.76,19.86,1921599.0
2018-05-29,19.88,20.01,19.8,19.94,2400261.0
2018-05-30,20.03,20.05,19.86,19.95,5212440.0
2018-05-31,19.88,20.02,19.32,19.37,12951502.0
2018-06-01,19.66,19.94,19.48,19.88,3060898.0
2018-06-04,20.17,20.48,20.0,20.37,7235840.0
2018-06-05,20.38,20.49,19.97,20.11,4659469.0
2018-06-06,20.07,20.24,19.93,19.98,2291770.0
2018-06-07,20.07,20.17,19.91,20.01,4128336.0
2018-06-08,20.05,20.88,19.98,20.44,6319607.0
2018-06-11,20.5,20.65,20.41,20.53,3007754.0
2018-06-12,20.49,20.67,20.4,20.6,3311771.0
2018-06-13,20.61,20.72,20.52,20.6,5153354.0
2018-06-14,20.65,20.75,20.47,20.53,5073132.0
2018-06-15,20.5,20.76,20.46,20.52,8947165.0
2018-06-18,20.43,20.75,20.43,20.6,5840245.0
2018-06-19,20.5,20.85,20.5,20.65,5068131.0
2018-06-20,20.67,21.02,20.6,20.94,5324696.0
2018-06-21,20.98,21.0,20.85,20.97,2542661.0
2018-06-22,21.09,21.09,20.84,20.98,2637596.0
2018-06-25,20.95,20.95,20.69,20.84,2902937.0
2018-06-26,20.77,20.89,20.69,20.79,4620791.0
2018-06-27,20.5,20.64,20.38,20.48,4161092.0
2018-06-28,20.53,20.58,20.28,20.47,2349960.0
2018-06-29,20.51,20.77,20.19,20.64,1726991.0
2018-07-02,20.57,20.75,20.47,20.7,1466923.0
2018-07-03,20.89,20.95,20.68,20.86,1087860.0
2018-07-05,20.97,21.0,20.81,20.99,1705708.0
2018-07-06,21.02,21.12,20.9,21.1,3062493.0
2018-07-09,21.13,21.22,21.07,21.11,1757843.0
2018-07-10,21.18,21.22,21.03,21.14,1695872.0
2018-07-11,21.04,21.15,20.81,20.96,1349251.0
2018-07-12,20.92,21.09,20.86,20.94,912700.0
2018-07-13,20.99,21.19,20.99,21.17,1259658.0
2018-07-16,21.18,21.21,21.03,21.17,896103.0
2018-07-17,21.17,21.25,20.95,20.95,1459984.0
2018-07-18,20.93,21.03,20.66,20.74,2624820.0
2018-07-19,20.75,20.89,20.56,20.77,3539793.0
2018-07-20,20.87,20.9,20.6,20.73,1078397.0
2018-07-23,20.78,20.81,20.51,20.6,1303098.0
2018-07-24,20.66,20.7,20.48,20.48,1147183.0
2018-07-25,20.5,20.65,20.41,20.56,1301561.0
2018-07-26,20.51,20.75,20.47,20.5,805254.0
2018-07-27,20.47,20.59,20.24,20.32,746885.0
2018-07-30,20.34,20.55,20.25,20.41,706376.0
2018-07-31,20.93,20.93,20.3,20.35,2481153.0
2018-08-01,20.29,20.44,19.95,20.0,2346478.0
2018-08-02,19.96,20.03,19.58,19.65,4717177.0
2018-08-03,19.75,20.0,19.3,19.54,2626777.0
2018-08-06,19.55,19.82,19.52,19.75,2844763.0
2018-08-07,19.74,19.93,19.64,19.86,2521798.0
2018-08-08,19.93,20.33,19.8,20.27,2220574.0
2018-08-09,20.22,20.34,19.99,20.12,767792.0
2018-08-10,19.93,20.18,19.92,20.15,913477.0
2018-08-13,20.19,20.26,19.98,20.08,1302281.0
2018-08-14,20.28,20.52,20.06,20.1,1852989.0
2018-08-15,20.08,20.41,20.07,20.41,1237117.0
2018-08-16,20.49,20.72,20.32,20.67,2098503.0
2018-08-17,20.67,20.89,20.63,20.67,1596852.0
2018-08-20,20.61,20.82,20.3,20.46,1299574.0
2018-08-21,20.41,20.8,20.37,20.67,1275845.0
2018-08-22,20.66,20.71,20.51,20.53,1291207.0
