time,open,high,low,close,volume
2001-01-02,42.3,42.34,40.4,40.76,99500.0
2001-01-03,40.7,43.34,40.7,43.22,89800.0
2001-01-04,43.22,43.58,42.85,43.29,104100.0
2001-01-05,44.75,44.75,42.9,43.3,264000.0
2001-01-08,43.05,44.46,42.25,42.47,161500.0
2001-01-09,42.5,42.7,42.3,42.38,81300.0
2001-01-10,38.5,40.9,38.5,40.75,596000.0
2001-01-11,40.6,40.9,39.89,40.51,203300.0
2001-01-12,40.55,40.85,39.99,40.75,82400.0
2001-01-16,40.5,42.14,40.5,41.42,131100.0
2001-01-17,41.17,41.85,41.0,41.41,61900.0
2001-01-18,41.66,41.85,40.45,40.46,56500.0
2001-01-19,40.71,40.87,39.3,39.45,152900.0
2001-01-22,39.45,39.65,38.46,38.5,99700.0
2001-01-23,38.5,39.0,38.0,39.0,136500.0
2001-01-24,39.0,40.32,39.0,40.0,99700.0
2001-01-25,40.02,41.6,40.02,41.05,138600.0
2001-01-26,41.06,41.15,40.83,41.02,121800.0
2001-01-29,41.02,41.92,41.02,41.13,114700.0
2001-01-30,41.0,42.2,40.9,42.0,190400.0
2001-01-31,42.01,42.8,42.01,42.37,127800.0
2001-02-01,42.4,42.55,42.01,42.15,107700.0
2001-02-02,42.05,42.35,42.01,42.02,142100.0
2001-02-05,42.27,43.3,42.27,43.03,77100.0
2001-02-06,43.6,43.8,43.2,43.62,106200.0
2001-02-07,43.71,43.95,43.5,43.74,111800.0
2001-02-08,43.74,43.77,43.2,43.39,131900.0
2001-02-09,43.39,43.95,43.2,43.46,74700.0
2001-02-12,43.5,43.95,43.37,43.88,44900.0
2001-02-13,44.0,45.1,43.9,44.55,182300.0
2001-02-14,44.8,45.0,43.0,44.11,151700.0
2001-02-15,44.11,45.0,44.1,44.95,86700.0
2001-02-16,44.95,45.3,44.8,45.13,285500.0
2001-02-20,45.5,45.98,45.49,45.76,99200.0
2001-02-21,45.6,45.7,44.7,44.87,84300.0
2001-02-22,44.87,45.46,44.15,44.7,117100.0
2001-02-23,44.55,44.89,44.07,44.81,95500.0
2001-02-26,44.81,47.4,44.81,47.0,393800.0
2001-02-27,46.61,46.9,46.49,46.62,127000.0
2001-02-28,46.87,46.98,45.44,45.95,154800.0
