time,open,high,low,close,volume
1982-06-02,22.38,22.7,22.05,22.18,1081800.0
1982-06-03,22.05,22.18,21.86,21.86,672300.0
1982-06-04,21.6,21.79,21.34,21.41,828900.0
1982-06-07,21.6,21.86,21.34,21.73,287100.0
1982-06-08,21.6,21.79,21.41,21.41,330300.0
1982-06-09,21.47,21.6,21.34,21.41,841500.0
1982-06-10,21.41,21.47,21.34,21.41,591300.0
1982-06-11,21.6,21.79,21.34,21.53,1161000.0
1982-06-14,21.47,21.53,21.34,21.34,498600.0
1982-06-15,21.47,21.6,21.34,21.47,666900.0
1982-06-16,21.47,21.6,21.34,21.47,239400.0
1982-06-17,21.21,21.47,20.89,21.02,937800.0
1982-06-18,21.02,21.21,20.82,21.02,1577700.0
1982-06-21,21.15,21.28,21.02,21.28,1314000.0
1982-06-22,21.6,21.99,21.21,21.99,702000.0
1982-06-23,22.7,23.28,22.05,23.28,765000.0
1982-06-24,22.89,23.15,22.63,22.89,720900.0
1982-06-25,22.96,23.02,22.83,22.96,189000.0
1982-06-28,23.09,23.28,22.89,23.02,223200.0
1982-06-29,23.35,23.54,23.09,23.41,670500.0
1982-06-30,23.54,23.6,23.41,23.54,1296000.0
1982-07-01,23.54,23.67,23.35,23.54,903600.0
1982-07-02,23.8,24.12,23.41,24.06,378900.0
1982-07-06,24.06,24.25,23.86,24.06,527400.0
1982-07-07,23.8,23.99,23.54,23.86,566100.0
1982-07-08,23.48,23.93,23.02,23.48,641700.0
1982-07-09,23.35,23.54,23.09,23.28,361800.0
1982-07-12,23.15,23.28,23.02,23.22,921600.0
1982-07-13,23.22,23.41,23.02,23.28,1000800.0
1982-07-14,23.09,23.28,23.02,23.22,921600.0
1982-07-15,22.96,23.41,22.44,22.44,684000.0
1982-07-16,22.44,22.76,22.12,22.38,2254500.0
1982-07-19,22.25,22.51,21.99,22.12,1497600.0
1982-07-20,22.44,22.76,22.12,22.7,427500.0
1982-07-21,23.02,23.28,22.7,22.96,549000.0
1982-07-22,23.09,23.28,22.83,23.15,973800.0
1982-07-23,23.73,24.06,23.41,23.86,341100.0
1982-07-26,23.54,23.6,23.41,23.48,411300.0
1982-07-27,23.54,23.6,23.41,23.48,1046700.0
1982-07-28,23.48,23.6,23.35,23.41,781200.0
1982-07-29,23.48,23.54,23.35,23.41,727200.0
1982-07-30,23.35,23.54,23.15,23.48,1313100.0
1982-08-02,23.78,24.11,23.45,23.97,1115100.0
1982-08-03,23.97,24.11,23.84,23.91,1321200.0
1982-08-04,23.65,23.78,23.45,23.58,638100.0
1982-08-05,23.05,23.51,22.53,22.79,819900.0
1982-08-06,22.92,23.05,22.79,22.86,691200.0
1982-08-09,22.86,22.99,22.73,22.99,567000.0
1982-08-10,22.99,23.12,22.86,23.05,463500.0
1982-08-11,23.12,23.25,22.99,23.19,248400.0
1982-08-12,23.12,23.25,22.99,23.12,338400.0
1982-08-13,23.45,23.78,23.05,23.78,688500.0
1982-08-16,23.91,24.04,23.71,23.91,940500.0
1982-08-17,24.43,24.83,23.97,24.83,1505700.0
1982-08-18,25.22,25.62,24.83,24.89,2105100.0
1982-08-19,25.16,25.35,24.96,25.09,1035000.0
1982-08-20,25.16,25.29,25.03,25.29,1650600.0
1982-08-23,26.01,26.8,25.22,26.4,1472400.0
1982-08-24,26.73,27.0,26.47,26.6,1353600.0
1982-08-25,27.13,27.65,26.54,27.65,688500.0
1982-08-26,28.18,28.44,27.92,27.98,2550600.0
1982-08-27,27.85,28.05,27.59,27.65,792000.0
1982-08-30,27.52,27.85,27.13,27.65,1009800.0
1982-08-31,28.18,28.64,27.72,28.51,932400.0
1982-09-01,28.57,28.83,28.24,28.7,919800.0
1982-09-02,28.97,29.43,28.51,29.16,1198800.0
1982-09-03,29.1,29.49,28.64,28.9,1855800.0
1982-09-07,28.05,28.38,27.65,27.98,1188000.0
1982-09-08,27.72,27.92,27.46,27.78,1027800.0
1982-09-09,27.92,28.18,27.59,27.72,1611900.0
1982-09-10,27.65,27.78,27.46,27.72,1086300.0
1982-09-13,27.92,28.31,27.46,28.24,1084500.0
1982-09-14,28.83,29.03,28.64,28.97,1207800.0
1982-09-15,28.7,28.9,28.44,28.83,1224900.0
1982-09-16,28.51,28.9,28.11,28.11,1817100.0
1982-09-17,28.05,28.24,27.78,27.78,1534500.0
1982-09-20,27.85,28.18,27.52,28.11,963900.0
1982-09-21,28.64,28.9,28.31,28.9,1336500.0
1982-09-22,29.1,29.43,28.7,28.7,2179800.0
1982-09-23,28.38,28.57,28.18,28.51,893700.0
1982-09-24,28.51,28.64,28.38,28.38,669600.0
1982-09-27,28.51,28.7,28.31,28.64,340200.0
1982-09-28,29.23,29.49,28.9,29.16,1337400.0
1982-09-29,29.69,30.21,29.1,29.56,1468800.0
1982-09-30,29.29,29.49,29.1,29.16,897300.0
1982-10-01,29.23,29.43,29.03,29.43,738000.0
1982-10-04,29.29,29.43,29.16,29.23,866700.0
1982-10-05,29.36,29.43,29.23,29.29,413100.0
1982-10-06,29.43,29.62,29.23,29.49,906300.0
1982-10-07,30.15,30.48,29.82,30.15,1595700.0
1982-10-08,30.15,30.28,29.95,30.15,933300.0
1982-10-11,29.62,29.75,29.49,29.62,1193400.0
1982-10-12,29.03,29.43,28.64,29.23,3811500.0
1982-10-13,29.75,30.15,29.29,29.95,1512000.0
1982-10-14,30.21,30.41,29.95,30.02,1131300.0
1982-10-15,30.54,31.0,30.02,30.87,877500.0
1982-10-18,31.0,32.18,30.67,32.18,944100.0
1982-10-19,32.32,32.45,32.12,32.18,534600.0
1982-10-20,32.05,32.45,31.66,31.92,730800.0
1982-10-21,32.71,33.37,32.05,33.24,985500.0
1982-10-22,33.76,34.16,33.3,33.83,1147500.0
1982-10-25,33.17,33.5,32.78,32.84,1245600.0
1982-10-26,31.53,32.12,30.87,31.59,2535300.0
1982-10-27,30.02,30.48,29.49,30.28,4216500.0
1982-10-28,30.21,30.81,29.62,29.75,1994400.0
1982-10-29,29.99,30.26,29.73,29.86,2260800.0
1982-11-01,29.59,29.86,29.33,29.86,1285200.0
