time,open,high,low,close,volume
2001-01-02,3.99,3.99,3.78,3.8,93302.0
2001-01-03,3.82,3.86,3.82,3.85,106201.0
2001-01-04,3.83,3.86,3.76,3.76,235052.0
2001-01-05,3.76,3.78,3.76,3.76,42748.0
2001-01-08,3.76,3.77,3.73,3.77,45902.0
2001-01-09,3.76,3.83,3.76,3.81,66749.0
2001-01-10,3.81,3.92,3.76,3.92,97352.0
2001-01-11,3.92,3.93,3.88,3.89,22498.0
2001-01-12,3.89,3.97,3.88,3.89,122401.0
2001-01-16,3.87,3.91,3.87,3.88,39751.0
2001-01-17,3.86,3.89,3.71,3.71,125550.0
2001-01-18,3.73,3.73,3.66,3.67,80251.0
2001-01-19,3.67,3.73,3.64,3.64,56700.0
2001-01-22,3.66,3.66,3.61,3.62,28502.0
2001-01-23,3.61,3.65,3.61,3.61,60902.0
2001-01-24,3.64,3.66,3.56,3.56,82949.0
2001-01-25,3.56,3.56,3.44,3.44,35701.0
2001-01-26,3.45,3.45,3.34,3.34,45451.0
2001-01-29,3.36,3.38,3.33,3.35,67650.0
2001-01-30,3.36,3.36,3.33,3.36,163200.0
2001-01-31,3.36,3.56,3.36,3.49,811200.0
2001-02-01,3.49,3.49,3.44,3.48,69751.0
2001-02-02,3.49,3.58,3.49,3.56,66749.0
2001-02-05,3.56,3.61,3.55,3.61,42449.0
2001-02-06,3.61,3.66,3.6,3.64,86999.0
2001-02-07,3.64,3.69,3.61,3.68,35701.0
2001-02-08,3.68,3.68,3.62,3.62,68101.0
2001-02-09,3.63,3.72,3.61,3.68,89252.0
2001-02-12,3.69,3.69,3.66,3.66,79198.0
2001-02-13,3.68,3.87,3.68,3.87,109350.0
2001-02-14,3.88,3.88,3.81,3.83,60902.0
2001-02-15,3.82,3.94,3.82,3.94,70202.0
2001-02-16,3.99,3.99,3.89,3.89,124350.0
2001-02-20,3.88,3.9,3.82,3.82,37802.0
2001-02-21,3.87,4.01,3.87,3.95,81000.0
2001-02-22,3.96,3.96,3.84,3.85,102151.0
2001-02-23,3.85,3.9,3.81,3.89,32400.0
2001-02-26,3.9,3.94,3.9,3.94,58948.0
2001-02-27,3.94,3.94,3.83,3.86,95398.0
2001-02-28,3.86,4.0,3.86,4.0,143102.0
2001-03-01,3.98,3.98,3.93,3.95,33752.0
2001-03-02,3.95,3.98,3.95,3.98,157201.0
2001-03-05,4.0,4.02,3.96,3.98,37802.0
2001-03-06,3.99,4.02,3.99,4.01,64952.0
2001-03-07,4.01,4.14,4.01,4.11,161251.0
2001-03-08,4.11,4.14,4.1,4.11,72900.0
2001-03-09,4.1,4.21,4.08,4.16,198298.0
2001-03-12,4.21,4.21,4.02,4.04,74849.0
2001-03-13,4.03,4.04,3.93,3.97,68101.0
2001-03-14,3.96,3.96,3.89,3.9,50848.0
2001-03-15,3.89,3.9,3.84,3.89,29251.0
2001-03-16,3.9,3.9,3.82,3.82,169351.0
2001-03-19,3.83,3.88,3.78,3.88,81152.0
2001-03-20,3.89,3.9,3.77,3.78,64952.0
2001-03-21,3.77,3.77,3.73,3.75,20250.0
2001-03-22,3.74,3.74,3.61,3.67,43350.0
2001-03-23,3.67,3.88,3.67,3.88,58649.0
2001-03-26,3.87,3.88,3.85,3.86,31651.0
2001-03-27,3.84,3.96,3.82,3.96,55951.0
2001-03-28,3.95,3.97,3.85,3.87,42748.0
2001-03-29,3.86,3.87,3.75,3.8,55500.0
2001-03-30,3.8,3.82,3.76,3.82,240600.0
2001-04-02,3.82,4.0,3.8,3.91,76950.0
2001-04-03,3.91,3.93,3.89,3.93,23551.0
2001-04-04,3.92,3.94,3.91,3.91,29251.0
2001-04-05,3.92,4.09,3.92,4.09,63600.0
2001-04-06,4.09,4.09,4.01,4.02,125702.0
2001-04-09,4.02,4.02,3.9,3.94,74849.0
2001-04-10,3.86,3.92,3.84,3.86,86999.0
2001-04-11,3.86,3.87,3.79,3.8,49952.0
2001-04-12,3.8,3.81,3.78,3.8,20250.0
2001-04-16,3.8,3.81,3.8,3.8,19050.0
2001-04-17,3.8,3.84,3.8,3.84,62998.0
2001-04-18,3.84,3.86,3.76,3.82,109502.0
2001-04-19,3.82,3.83,3.77,3.81,82949.0
2001-04-20,3.81,3.81,3.58,3.63,125702.0
2001-04-23,3.62,3.62,3.54,3.58,35701.0
2001-04-24,3.59,3.61,3.43,3.47,63600.0
2001-04-25,3.48,3.6,3.46,3.6,48600.0
2001-04-26,3.62,3.65,3.61,3.65,23100.0
2001-04-27,3.66,3.74,3.66,3.74,49952.0
2001-04-30,3.77,3.79,3.69,3.69,60750.0
2001-05-01,3.7,3.76,3.66,3.75,32552.0
2001-05-02,3.76,3.78,3.75,3.76,8100.0
2001-05-03,3.75,3.78,3.69,3.69,33752.0
2001-05-04,3.68,3.84,3.64,3.84,101402.0
2001-05-07,3.84,3.84,3.78,3.78,38698.0
2001-05-08,3.76,3.76,3.66,3.7,33752.0
2001-05-09,3.72,3.72,3.59,3.63,45902.0
2001-05-10,3.64,3.68,3.62,3.68,60902.0
2001-05-11,3.67,3.67,3.6,3.6,15451.0
2001-05-14,3.6,3.61,3.57,3.59,19050.0
2001-05-15,3.59,3.64,3.55,3.59,52802.0
2001-05-16,3.6,3.78,3.6,3.75,75750.0
2001-05-17,3.75,3.79,3.62,3.68,128400.0
2001-05-18,3.66,3.66,3.6,3.62,37351.0
2001-05-21,3.63,3.8,3.63,3.8,110251.0
2001-05-22,3.78,3.78,3.74,3.76,28350.0
2001-05-23,3.77,3.77,3.67,3.68,43801.0
2001-05-24,3.68,3.68,3.56,3.66,49952.0
2001-05-25,3.64,3.68,3.64,3.66,46798.0
2001-05-29,3.66,3.68,3.63,3.66,41852.0
2001-05-30,3.66,3.7,3.64,3.68,58052.0
2001-05-31,3.69,3.77,3.69,3.73,70202.0
2001-06-01,3.72,3.72,3.66,3.7,20402.0
2001-06-04,3.69,3.76,3.69,3.76,24300.0
2001-06-05,3.77,3.81,3.77,3.81,88351.0
2001-06-06,3.79,3.8,3.72,3.76,58052.0
2001-06-07,3.75,3.75,3.71,3.74,30598.0
2001-06-08,3.73,3.74,3.66,3.72,81000.0
2001-06-11,3.72,3.75,3.72,3.75,52650.0
2001-06-12,3.75,3.75,3.69,3.71,74252.0
2001-06-13,3.74,3.76,3.72,3.74,85202.0
2001-06-14,3.74,3.74,3.63,3.64,42449.0
2001-06-15,3.61,3.78,3.61,3.78,220649.0
2001-06-18,3.78,3.8,3.77,3.77,19501.0
2001-06-19,3.77,3.79,3.74,3.74,14398.0
2001-06-20,3.75,3.81,3.75,3.81,81152.0
2001-06-21,3.81,3.81,3.78,3.8,116701.0
2001-06-22,3.78,3.79,3.67,3.69,58948.0
2001-06-25,3.68,3.69,3.66,3.68,48600.0
2001-06-26,3.69,3.75,3.68,3.73,85951.0
2001-06-27,3.74,3.81,3.74,3.8,85050.0
2001-06-28,3.8,3.81,3.79,3.81,172049.0
2001-06-29,3.8,3.94,3.8,3.94,343202.0
2001-07-02,3.95,4.06,3.87,3.98,194552.0
2001-07-03,3.99,4.01,3.94,3.99,38399.0
2001-07-05,3.98,4.02,3.93,3.99,162152.0
2001-07-06,3.98,3.98,3.87,3.91,50549.0
2001-07-09,3.9,3.92,3.89,3.92,33301.0
2001-07-10,3.9,3.9,3.76,3.77,136951.0
2001-07-11,3.77,3.77,3.72,3.76,58948.0
2001-07-12,3.77,3.88,3.77,3.85,83248.0
2001-07-13,3.85,3.98,3.85,3.95,54002.0
2001-07-16,3.96,3.97,3.89,3.9,61651.0
2001-07-17,3.87,3.87,3.8,3.86,103199.0
2001-07-18,3.86,3.9,3.81,3.83,39300.0
2001-07-19,3.82,3.92,3.82,3.92,20402.0
2001-07-20,3.92,4.08,3.91,4.07,82949.0
2001-07-23,4.06,4.06,3.98,3.98,44702.0
2001-07-24,4.0,4.0,3.85,3.91,58052.0
2001-07-25,3.92,3.97,3.91,3.97,25652.0
2001-07-26,3.97,4.12,3.96,4.09,114752.0
2001-07-27,4.09,4.1,4.05,4.07,21602.0
2001-07-30,4.07,4.07,3.82,3.88,392850.0
2001-07-31,3.88,3.92,3.88,3.91,98552.0
2001-08-01,3.89,3.89,3.84,3.88,37802.0
2001-08-02,3.89,3.93,3.85,3.93,48752.0
2001-08-03,3.92,3.94,3.89,3.93,52650.0
2001-08-06,3.93,3.94,3.91,3.91,9001.0
2001-08-07,3.9,3.94,3.89,3.9,41401.0
2001-08-08,3.89,3.91,3.71,3.76,256800.0
2001-08-09,3.76,3.76,3.7,3.73,70202.0
2001-08-10,3.73,3.73,3.71,3.72,79198.0
2001-08-13,3.7,3.73,3.7,3.73,53551.0
2001-08-14,3.71,3.87,3.71,3.81,100501.0
2001-08-15,3.79,3.79,3.76,3.76,16352.0
2001-08-16,3.76,3.8,3.75,3.78,49501.0
2001-08-17,3.78,3.8,3.78,3.78,17552.0
2001-08-20,3.78,3.87,3.78,3.87,69002.0
2001-08-21,3.88,3.95,3.88,3.89,23551.0
2001-08-22,3.88,3.94,3.88,3.94,58649.0
2001-08-23,3.92,4.02,3.92,3.99,30598.0
2001-08-24,4.0,4.12,4.0,4.12,67650.0
2001-08-27,4.12,4.13,4.07,4.07,33301.0
2001-08-28,4.08,4.08,3.82,3.88,125702.0
2001-08-29,3.88,3.9,3.87,3.9,45451.0
2001-08-30,3.9,3.94,3.9,3.94,28502.0
2001-08-31,3.95,4.05,3.93,4.01,66749.0
2001-09-04,4.02,4.14,4.02,4.13,43801.0
2001-09-05,4.13,4.15,4.09,4.11,36602.0
2001-09-06,4.1,4.1,4.03,4.05,55951.0
2001-09-07,4.04,4.05,3.91,3.91,60902.0
2001-09-10,3.94,3.94,3.74,3.78,154052.0
2001-09-17,3.76,3.76,3.6,3.62,86999.0
2001-09-18,3.57,3.57,3.51,3.51,74849.0
2001-09-19,3.49,3.49,3.36,3.36,112200.0
2001-09-20,3.36,3.36,3.12,3.12,61651.0
2001-09-21,2.97,3.04,2.96,2.97,224699.0
2001-09-24,2.98,3.06,2.98,3.06,82949.0
2001-09-25,3.05,3.08,3.04,3.08,38698.0
2001-09-26,3.07,3.07,2.97,2.98,102602.0
2001-09-27,2.98,2.98,2.97,2.98,154052.0
2001-09-28,2.98,3.09,2.98,3.08,122852.0
2001-10-01,3.07,3.07,2.97,2.97,58948.0
2001-10-02,2.97,3.0,2.97,3.0,165898.0
2001-10-03,2.97,3.05,2.97,3.04,73801.0
2001-10-04,3.05,3.11,3.05,3.11,40652.0
2001-10-05,3.11,3.12,2.97,3.03,580051.0
2001-10-08,3.04,3.06,3.04,3.05,36602.0
2001-10-09,3.04,3.06,2.97,2.99,292349.0
2001-10-10,2.99,3.06,2.99,3.06,114301.0
2001-10-11,3.06,3.09,3.01,3.04,64952.0
2001-10-12,3.04,3.04,3.02,3.03,46798.0
2001-10-15,3.04,3.05,3.03,3.05,44702.0
2001-10-16,3.05,3.14,3.05,3.14,76201.0
2001-10-17,3.16,3.19,3.16,3.16,176099.0
2001-10-18,3.21,3.22,3.17,3.17,60001.0
2001-10-19,3.17,3.17,3.05,3.11,119698.0
2001-10-22,3.12,3.19,3.11,3.19,52802.0
2001-10-23,3.19,3.26,3.19,3.24,23551.0
2001-10-24,3.24,3.26,3.24,3.25,36602.0
2001-10-25,3.25,3.3,3.2,3.3,77102.0
2001-10-26,3.31,3.34,3.26,3.3,68101.0
2001-10-29,3.28,3.28,3.22,3.23,33301.0
2001-10-30,3.22,3.22,3.17,3.18,28502.0
2001-10-31,3.18,3.21,3.18,3.21,42449.0
2001-11-01,3.21,3.27,3.19,3.27,39751.0
2001-11-02,3.27,3.3,3.26,3.3,15451.0
2001-11-05,3.3,3.34,3.3,3.31,63600.0
2001-11-06,3.33,3.36,3.31,3.36,56852.0
2001-11-07,3.34,3.38,3.34,3.38,38698.0
2001-11-08,3.37,3.38,3.29,3.29,63600.0
2001-11-09,3.3,3.31,3.3,3.31,16200.0
2001-11-12,3.31,3.37,3.31,3.37,20402.0
2001-11-13,3.36,3.42,3.35,3.42,47851.0
2001-11-14,3.42,3.54,3.42,3.54,27150.0
2001-11-15,3.54,3.61,3.5,3.5,140550.0
2001-11-16,3.51,3.58,3.49,3.57,105452.0
2001-11-19,3.57,3.57,3.53,3.57,28502.0
2001-11-20,3.57,3.59,3.56,3.57,37351.0
2001-11-21,3.56,3.56,3.53,3.56,23551.0
2001-11-23,3.56,3.61,3.56,3.6,19501.0
2001-11-26,3.62,3.82,3.62,3.82,98552.0
2001-11-27,3.81,3.81,3.76,3.79,71098.0
2001-11-28,3.77,3.77,3.75,3.76,53551.0
2001-11-29,3.77,3.93,3.77,3.93,79800.0
2001-11-30,3.96,4.22,3.82,3.82,607652.0
2001-12-03,3.8,3.8,3.7,3.76,114752.0
2001-12-04,3.77,3.89,3.77,3.88,126451.0
2001-12-05,3.89,3.98,3.88,3.88,148650.0
2001-12-06,3.88,3.92,3.88,3.92,51901.0
2001-12-07,3.92,3.99,3.92,3.97,73052.0
2001-12-10,3.97,3.97,3.92,3.93,27150.0
2001-12-11,3.93,3.93,3.88,3.89,79198.0
2001-12-12,3.9,3.9,3.88,3.9,41852.0
2001-12-13,3.91,3.92,3.83,3.83,165301.0
2001-12-14,3.84,3.93,3.84,3.93,49501.0
2001-12-17,3.94,4.0,3.94,3.97,118351.0
2001-12-18,3.97,4.05,3.94,4.05,151951.0
2001-12-19,4.08,4.15,4.06,4.1,135599.0
2001-12-20,4.1,4.12,4.0,4.09,132901.0
2001-12-21,4.07,4.1,4.05,4.09,330748.0
2001-12-24,4.05,4.1,4.05,4.09,64800.0
2001-12-26,4.09,4.11,4.07,4.11,58052.0
2001-12-27,4.1,4.1,4.08,4.08,93150.0
2001-12-28,4.08,4.1,4.08,4.1,47851.0
2001-12-31,4.09,4.09,3.96,3.96,145800.0
2002-01-02,3.96,3.96,3.84,3.93,126902.0
2002-01-03,3.92,4.04,3.92,4.04,55951.0
2002-01-04,4.04,4.12,4.04,4.12,96000.0
2002-01-07,4.11,4.12,3.99,3.99,90001.0
2002-01-08,4.0,4.0,3.94,3.96,70799.0
2002-01-09,3.95,3.97,3.92,3.93,74252.0
2002-01-10,3.93,3.96,3.92,3.95,65701.0
2002-01-11,3.96,3.97,3.93,3.93,32400.0
2002-01-14,3.94,3.96,3.93,3.93,104551.0
2002-01-15,3.94,3.95,3.92,3.95,42449.0
2002-01-16,3.96,3.97,3.9,3.9,102151.0
2002-01-17,3.9,3.99,3.9,3.97,136500.0
2002-01-18,3.97,3.97,3.77,3.77,128851.0
2002-01-22,3.77,3.84,3.77,3.79,74849.0
2002-01-23,3.78,3.81,3.77,3.79,55951.0
2002-01-24,3.78,3.78,3.72,3.72,79800.0
2002-01-25,3.72,3.8,3.72,3.79,47851.0
2002-01-28,3.79,3.86,3.78,3.85,56852.0
2002-01-29,3.85,3.85,3.81,3.82,54898.0
2002-01-30,3.82,3.88,3.76,3.88,102602.0
2002-01-31,3.88,3.97,3.87,3.97,162152.0
2002-02-01,3.97,3.97,3.92,3.92,46499.0
2002-02-04,3.92,3.94,3.86,3.88,76201.0
2002-02-05,3.87,3.96,3.87,3.91,66749.0
2002-02-06,3.9,3.91,3.84,3.84,71098.0
2002-02-07,3.83,3.84,3.78,3.79,43350.0
2002-02-08,3.78,3.88,3.77,3.88,91950.0
2002-02-11,3.86,3.9,3.86,3.9,47400.0
2002-02-12,3.89,3.89,3.83,3.84,53551.0
2002-02-13,3.84,3.93,3.84,3.93,37351.0
2002-02-14,3.93,3.97,3.92,3.93,78302.0
2002-02-15,3.92,3.94,3.88,3.91,65701.0
2002-02-19,3.9,3.9,3.81,3.82,41852.0
2002-02-20,3.83,3.97,3.83,3.97,100501.0
2002-02-21,3.97,3.97,3.88,3.88,104551.0
2002-02-22,3.88,3.99,3.88,3.99,87900.0
2002-02-25,3.98,3.98,3.92,3.98,49501.0
2002-02-26,3.98,3.99,3.96,3.96,39751.0
2002-02-27,3.98,3.99,3.96,3.99,40500.0
2002-02-28,3.99,3.99,3.95,3.96,51901.0
2002-03-01,3.98,3.99,3.93,3.99,75750.0
2002-03-04,3.99,4.06,3.99,4.05,121500.0
2002-03-05,4.05,4.06,4.04,4.06,56700.0
2002-03-06,4.06,4.08,4.05,4.08,68101.0
2002-03-07,4.07,4.1,4.04,4.04,67048.0
2002-03-08,4.05,4.09,4.05,4.07,86999.0
2002-03-11,4.07,4.09,4.06,4.08,16352.0
2002-03-12,4.08,4.09,4.05,4.06,30299.0
2002-03-13,4.07,4.07,4.01,4.03,18149.0
2002-03-14,4.03,4.08,4.02,4.08,54599.0
2002-03-15,4.04,4.11,4.04,4.11,153151.0
2002-03-18,4.11,4.13,4.11,4.13,43801.0
2002-03-19,4.13,4.15,4.12,4.15,23100.0
2002-03-20,4.15,4.15,4.1,4.1,42748.0
2002-03-21,4.1,4.17,4.1,4.17,62699.0
2002-03-22,4.17,4.19,4.15,4.17,41401.0
2002-03-25,4.16,4.19,4.12,4.16,83248.0
2002-03-26,4.17,4.25,4.17,4.24,41852.0
2002-03-27,4.26,4.3,4.2,4.2,104551.0
2002-03-28,4.2,4.22,4.16,4.17,85202.0
2002-04-01,4.16,4.16,4.13,4.15,72151.0
2002-04-02,4.16,4.17,4.13,4.13,36450.0
2002-04-03,4.13,4.13,4.08,4.08,35250.0
2002-04-04,4.08,4.1,4.06,4.1,34648.0
2002-04-05,4.1,4.12,4.1,4.1,50848.0
