time,open,high,low,close,volume
2016-11-24,2.88,2.89,2.76,2.83,31580000.0
2016-11-25,2.85,2.85,2.76,2.81,3415000.0
2016-11-28,2.82,2.82,2.78,2.79,4062000.0
2016-11-29,2.83,2.83,2.76,2.77,3240000.0
2016-11-30,2.79,2.8,2.75,2.8,3138000.0
2016-12-01,2.81,3.2,2.8,3.08,5186000.0
2016-12-02,3.09,3.15,3.0,3.05,1624000.0
2016-12-05,3.05,3.15,2.93,3.09,2221000.0
2016-12-06,3.09,3.16,3.06,3.13,1902000.0
2016-12-07,3.15,3.44,3.14,3.34,6133000.0
2016-12-08,3.38,3.43,3.25,3.3,1766000.0
2016-12-09,3.3,3.35,3.27,3.3,1021000.0
2016-12-12,3.26,3.26,3.17,3.23,739000.0
2016-12-13,3.23,3.24,3.21,3.24,252000.0
2016-12-14,3.29,3.33,3.24,3.28,1080000.0
2016-12-15,3.24,3.24,3.22,3.22,123000.0
2016-12-16,3.22,3.3,3.18,3.29,505000.0
2016-12-19,3.26,3.26,3.19,3.22,250000.0
2016-12-20,3.22,3.22,3.01,3.19,917000.0
2016-12-21,3.2,3.2,3.12,3.19,522000.0
2016-12-22,3.25,3.25,3.17,3.2,221000.0
2016-12-23,3.25,3.25,3.13,3.16,7585000.0
2016-12-28,3.16,3.18,3.15,3.18,5385000.0
2016-12-29,3.26,3.28,3.08,3.12,617000.0
2016-12-30,3.17,3.25,3.15,3.25,417000.0
2017-01-03,3.25,3.29,3.25,3.29,463000.0
2017-01-04,3.27,3.28,3.26,3.28,1312000.0
2017-01-05,3.28,3.3,3.26,3.3,319000.0
2017-01-06,3.28,3.32,3.28,3.31,391000.0
2017-01-09,3.32,3.48,3.3,3.44,1302000.0
2017-01-10,3.55,3.65,3.5,3.52,1241000.0
2017-01-11,3.63,3.63,3.5,3.52,878000.0
2017-01-12,3.53,3.58,3.4,3.41,596000.0
2017-01-13,3.46,3.46,3.3,3.38,363000.0
2017-01-16,3.38,3.38,3.21,3.3,490000.0
2017-01-17,3.3,3.35,3.28,3.3,185000.0
2017-01-18,3.34,3.34,3.25,3.32,301000.0
2017-01-19,3.31,3.34,3.29,3.34,59000.0
2017-01-20,3.32,3.32,3.28,3.31,134000.0
2017-01-23,3.31,3.5,3.31,3.42,352000.0
2017-01-24,3.44,3.44,3.35,3.35,69000.0
2017-01-25,3.36,3.36,3.31,3.35,48000.0
2017-01-26,3.35,3.4,3.35,3.4,111000.0
2017-01-27,3.44,3.65,3.4,3.65,342000.0
2017-02-01,3.64,3.64,3.48,3.55,170000.0
2017-02-02,3.6,3.6,3.46,3.49,84000.0
2017-02-03,3.53,3.53,3.48,3.48,146000.0
2017-02-06,3.58,3.58,3.48,3.5,121000.0
2017-02-07,3.5,3.5,3.39,3.45,137000.0
2017-02-08,3.46,3.52,3.35,3.42,326000.0
2017-02-09,3.43,3.45,3.38,3.45,85000.0
2017-02-10,3.44,3.44,3.36,3.39,138000.0
2017-02-13,3.42,3.55,3.4,3.48,1093000.0
2017-02-14,3.52,3.6,3.48,3.5,1361000.0
2017-02-15,3.53,3.53,3.48,3.51,705000.0
2017-02-16,3.49,3.5,3.46,3.48,183000.0
2017-02-17,3.5,3.5,3.47,3.47,181000.0
2017-02-20,3.48,3.48,3.43,3.48,5311000.0
2017-02-21,3.49,3.51,3.44,3.47,6510000.0
2017-02-22,3.5,3.5,3.42,3.46,380000.0
2017-02-23,3.48,3.48,3.41,3.45,227000.0
2017-02-24,3.46,3.48,3.44,3.45,76000.0
2017-02-27,3.48,3.48,3.44,3.46,601000.0
2017-02-28,3.46,3.47,3.41,3.42,555000.0
2017-03-01,3.45,3.45,3.35,3.4,5814000.0
2017-03-02,3.42,3.42,3.31,3.37,385000.0
2017-03-03,3.4,3.44,3.38,3.43,550000.0
2017-03-06,3.44,3.52,3.43,3.46,523000.0
2017-03-07,3.47,3.47,3.46,3.46,37000.0
2017-03-08,3.46,3.46,3.41,3.45,214000.0
2017-03-09,3.44,3.47,3.44,3.47,83000.0
2017-03-10,3.47,3.5,3.43,3.45,82400.0
2017-03-13,3.45,3.45,3.41,3.44,255000.0
2017-03-14,3.45,3.57,3.44,3.49,549000.0
2017-03-15,3.5,3.51,3.46,3.48,159000.0
2017-03-16,3.49,3.49,3.45,3.45,286000.0
2017-03-17,3.47,3.5,3.45,3.46,295000.0
2017-03-20,3.49,3.51,3.46,3.47,153000.0
2017-03-21,3.49,3.49,3.45,3.46,142000.0
2017-03-22,3.52,3.52,3.45,3.49,157000.0
2017-03-23,3.5,3.51,3.45,3.5,382000.0
2017-03-24,3.5,3.5,3.49,3.49,13000.0
2017-03-27,3.48,3.5,3.45,3.47,330000.0
2017-03-28,3.49,3.5,3.42,3.42,717000.0
2017-03-29,3.53,3.6,3.47,3.49,1571000.0
2017-03-30,3.5,3.53,3.45,3.48,267000.0
2017-03-31,3.5,3.6,3.48,3.58,1108000.0
2017-04-03,3.58,3.8,3.57,3.73,564000.0
2017-04-05,3.74,3.86,3.74,3.8,531000.0
2017-04-06,3.83,3.95,3.77,3.9,1046000.0
2017-04-07,4.0,4.14,3.95,4.07,1525000.0
2017-04-10,4.1,4.35,4.09,4.29,2104000.0
2017-04-11,4.35,4.49,4.35,4.4,3291000.0
2017-04-12,4.4,4.48,4.23,4.43,1247000.0
2017-04-13,4.4,4.48,4.37,4.38,507000.0
2017-04-18,4.4,4.67,4.36,4.6,1522000.0
2017-04-19,4.62,4.85,4.62,4.82,2031000.0
2017-04-20,4.85,5.1,4.85,5.09,2909000.0
2017-04-21,5.22,5.3,5.11,5.17,2720000.0
2017-04-24,5.19,5.3,4.55,5.04,3570000.0
2017-04-25,5.04,5.1,4.98,5.09,597000.0
2017-04-26,5.1,5.21,5.07,5.12,1130000.0
2017-04-27,5.11,5.11,4.91,5.02,562700.0
2017-04-28,5.02,5.03,4.95,4.99,349000.0
2017-05-02,5.01,5.18,4.99,5.14,449000.0
2017-05-04,5.18,5.2,4.94,5.09,654000.0
2017-05-05,5.05,5.05,4.9,4.99,431000.0
2017-05-08,5.0,5.05,4.97,5.02,291000.0
2017-05-09,5.03,5.09,5.0,5.08,2442000.0
2017-05-10,5.08,5.1,5.06,5.08,157000.0
2017-05-11,5.08,5.12,5.0,5.1,235000.0
2017-05-12,5.1,5.1,5.05,5.07,257000.0
2017-05-15,5.08,5.08,4.95,5.01,432000.0
2017-05-16,5.05,5.08,5.02,5.04,83000.0
2017-05-17,5.05,5.05,4.96,4.97,241000.0
2017-05-18,4.98,5.1,4.93,4.98,110000.0
2017-05-19,5.0,5.04,4.98,4.99,295000.0
2017-05-22,5.02,5.15,4.99,5.07,393000.0
2017-05-23,5.04,5.09,5.04,5.06,86000.0
2017-05-24,5.04,5.04,4.84,4.86,587000.0
2017-05-25,4.89,5.02,4.75,4.9,627000.0
2017-05-26,4.95,5.04,4.95,4.97,133000.0
2017-05-29,5.0,5.08,4.97,5.06,455000.0
2017-05-31,5.06,5.08,5.03,5.08,288000.0
2017-06-01,5.07,5.08,5.0,5.04,407000.0
2017-06-02,5.01,5.07,4.92,4.99,372000.0
2017-06-05,5.0,5.02,4.94,4.97,73000.0
2017-06-06,5.06,5.06,4.94,5.0,1052000.0
2017-06-07,5.0,5.06,5.0,5.0,15000.0
2017-06-08,5.02,5.03,4.96,5.0,195000.0
2017-06-09,4.97,4.98,4.93,4.96,175000.0
2017-06-12,4.98,5.03,4.96,4.98,407000.0
2017-06-13,5.02,5.02,4.84,4.94,358000.0
2017-06-14,5.01,5.01,4.81,4.86,347000.0
2017-06-15,4.94,4.94,4.78,4.78,217000.0
2017-06-16,4.99,4.99,4.8,4.8,65000.0
2017-06-19,4.9,4.9,4.82,4.84,69000.0
2017-06-20,4.85,4.88,4.79,4.83,118900.0
2017-06-21,5.05,5.05,4.92,4.94,289000.0
2017-06-22,5.0,5.0,4.8,4.95,443000.0
2017-06-23,4.96,4.99,4.8,4.91,236000.0
