time,open,high,low,close,volume
2011-01-26,14.9,15.09,14.63,14.96,1519739.0
2011-01-27,15.07,15.1,14.86,14.98,1814899.0
2011-01-28,15.0,15.04,14.66,14.99,3116401.0
2011-01-31,14.95,15.09,14.9,14.99,4217009.0
2011-02-01,15.05,15.95,15.0,15.54,4034664.0
2011-02-02,15.6,16.25,15.57,15.98,2972829.0
2011-02-03,16.32,16.76,16.0,16.61,3769866.0
2011-02-04,16.71,17.07,16.41,16.99,2060410.0
2011-02-07,17.09,17.11,16.53,16.78,2557756.0
2011-02-08,16.61,16.69,16.2,16.29,2209078.0
2011-02-09,16.22,16.36,15.93,16.24,1714218.0
2011-02-10,16.03,16.47,15.9,16.17,1205307.0
2011-02-11,16.1,16.31,15.97,16.08,3461229.0
2011-02-14,16.14,16.4,16.01,16.27,1948167.0
2011-02-28,17.3,17.3,16.6,16.66,1708538.0
2011-03-01,16.78,16.98,16.25,16.36,1748503.0
2011-03-02,16.4,17.41,16.3,17.39,3284446.0
2011-03-03,17.26,17.81,17.13,17.67,2610558.0
2011-03-04,17.9,18.29,17.63,17.68,1750930.0
2011-03-07,17.89,18.23,17.07,17.43,2473149.0
2011-03-08,17.62,17.66,17.16,17.51,1391149.0
2011-03-25,17.75,18.0,17.5,17.84,2714847.0
2011-03-28,17.94,17.94,17.41,17.61,1538793.0
2011-03-29,17.61,17.74,17.14,17.41,1570923.0
2011-03-30,17.53,17.66,16.81,16.82,3041174.0
2011-03-31,16.86,17.03,16.4,16.41,2579811.0
2011-04-01,16.6,17.0,16.56,16.91,2409436.0
2011-04-04,17.08,17.21,17.03,17.14,2130093.0
2011-04-05,17.2,17.41,17.06,17.41,2784685.0
2011-04-06,17.53,17.65,17.26,17.42,1855391.0
2011-04-07,17.47,17.52,17.12,17.39,1347411.0
2011-04-08,17.5,17.52,17.18,17.39,1014397.0
2011-04-11,17.8,17.98,17.24,17.4,2934568.0
2011-04-12,17.81,17.81,17.4,17.59,4276143.0
2011-04-13,17.9,18.05,17.71,17.95,4897035.0
2011-04-14,17.91,18.22,17.75,17.81,3437074.0
2011-04-15,17.94,18.46,17.89,18.22,2576568.0
2011-04-18,18.02,18.2,17.5,17.82,2089244.0
2011-04-19,18.0,18.0,17.62,17.65,1371251.0
2011-04-20,17.9,18.1,17.8,17.98,2302229.0
2011-04-21,18.07,18.34,17.82,18.21,1393148.0
2011-04-25,18.25,18.4,18.1,18.23,1040392.0
2011-04-26,18.24,18.4,18.2,18.3,1404932.0
2011-04-27,18.38,18.5,18.16,18.39,1799551.0
2011-04-28,18.44,18.79,18.25,18.77,2875861.0
2011-04-29,18.86,19.16,18.63,18.96,2306976.0
2011-05-02,19.13,19.16,18.57,18.6,3060189.0
2011-05-03,18.59,18.92,18.2,18.24,3493356.0
2011-05-04,18.51,18.7,17.75,17.8,4324237.0
2011-05-05,17.88,18.1,17.35,17.65,3135219.0
2011-05-06,17.86,18.0,17.66,17.73,2106194.0
2011-05-09,17.77,17.92,17.7,17.79,2187613.0
2011-05-10,17.9,17.95,17.71,17.8,2550053.0
2011-05-11,17.77,17.84,17.23,17.52,2379300.0
2011-05-12,17.3,17.38,16.79,17.1,3009537.0
2011-05-13,17.1,17.5,17.06,17.44,1486239.0
2011-05-16,17.29,17.63,17.22,17.35,1190006.0
2011-05-17,17.21,17.28,16.8,17.22,2697657.0
2011-05-18,17.2,17.48,17.03,17.4,1615289.0
2011-05-19,17.49,17.58,17.23,17.28,1132404.0
2011-05-20,17.22,17.3,17.03,17.13,1076628.0
2011-05-23,16.91,17.0,16.6,16.75,1920541.0
2011-05-24,16.77,17.23,16.77,17.12,1561469.0
2011-05-25,17.09,17.22,16.93,16.99,1178625.0
2011-05-26,17.0,17.11,16.91,17.0,860744.0
2011-05-27,17.02,17.17,17.01,17.12,1054940.0
2011-05-31,17.15,17.25,17.06,17.19,1382236.0
2011-06-01,17.2,17.35,17.06,17.2,2427701.0
2011-06-02,17.26,17.31,17.15,17.26,577725.0
2011-06-03,17.11,17.15,16.8,16.92,1131228.0
2011-06-06,16.74,16.81,16.04,16.38,2613524.0
2011-06-07,16.4,16.51,16.25,16.29,1747238.0
2011-06-08,16.24,16.35,15.79,15.83,1767069.0
2011-06-09,15.84,16.39,15.83,16.09,1373166.0
2011-06-10,16.03,16.11,15.85,15.92,1024906.0
2011-06-13,15.92,16.09,15.59,15.64,1042895.0
2011-06-14,15.75,16.06,15.68,15.84,1704501.0
2011-06-15,15.77,15.77,15.38,15.43,1613596.0
2011-06-16,15.4,15.53,15.1,15.42,1473369.0
2011-06-17,15.56,15.66,15.41,15.57,1146106.0
2011-06-20,15.57,15.57,15.16,15.22,1491418.0
2011-06-21,15.25,15.8,15.14,15.7,2161870.0
2011-06-22,15.65,16.07,15.62,15.99,1245557.0
2011-06-23,15.78,15.96,15.58,15.86,986042.0
2011-06-24,15.8,15.93,15.64,15.76,824957.0
2011-06-27,15.71,15.86,15.52,15.66,1111751.0
2011-06-28,15.71,15.88,15.55,15.64,1369189.0
2011-06-29,15.75,16.17,15.72,16.0,1497460.0
2011-06-30,16.08,16.47,16.01,16.32,1531852.0
2011-07-01,16.49,16.7,16.3,16.57,1190870.0
2011-07-05,16.49,16.53,16.0,16.03,1710617.0
2011-07-06,16.05,16.16,15.93,16.08,796731.0
