time,open,high,low,close,volume
1995-07-10,23.62,24.5,23.62,24.5,5438000.0
1995-07-11,25.12,25.12,24.75,25.0,4907000.0
1995-07-12,25.0,26.12,24.87,26.12,1055800.0
1995-07-13,26.0,26.25,25.87,26.12,1373600.0
1995-07-14,26.0,26.12,25.87,26.0,985600.0
1995-07-17,26.0,26.0,25.75,25.87,947600.0
1995-07-18,25.87,25.87,25.12,25.25,727400.0
1995-07-19,25.12,25.12,23.37,23.75,558200.0
1995-07-20,23.5,23.62,23.5,23.62,464600.0
1995-07-21,23.75,24.37,23.75,24.12,721200.0
1995-07-24,24.12,24.5,24.12,24.12,509000.0
1995-07-25,24.25,24.75,24.12,24.25,847000.0
1995-07-26,24.5,25.12,24.5,25.12,1584800.0
1995-07-27,25.0,25.75,25.0,25.75,2082600.0
1995-07-28,25.75,27.37,25.37,27.37,14640800.0
1995-07-31,27.25,27.25,26.5,27.0,2544600.0
1995-08-01,26.87,26.87,26.5,26.62,1956000.0
1995-08-02,26.62,26.62,25.25,25.37,2307600.0
1995-08-03,25.12,26.0,25.12,26.0,1762800.0
1995-08-04,25.75,25.87,25.0,25.37,903800.0
1995-08-07,25.25,25.25,24.87,25.12,837000.0
1995-08-08,25.0,25.12,24.87,24.87,729000.0
1995-08-09,24.87,24.87,24.37,24.5,586600.0
1995-08-10,24.5,25.12,24.5,24.75,1319400.0
1995-08-11,24.75,25.25,24.75,25.0,1152000.0
1995-08-14,25.0,25.0,24.25,24.5,379800.0
1995-08-15,24.5,24.75,24.5,24.62,349600.0
1995-08-16,24.87,25.0,24.62,24.75,440200.0
1995-08-17,24.75,25.12,24.62,25.12,410600.0
1995-08-18,25.12,25.12,24.37,24.5,598800.0
1995-08-21,24.62,24.87,24.25,24.25,440400.0
1995-08-22,24.37,24.5,23.75,24.0,444200.0
1995-08-23,24.12,24.12,23.12,23.62,193200.0
1995-08-24,23.62,23.62,23.12,23.25,1284000.0
1995-08-25,23.25,23.87,22.87,23.62,733400.0
1995-08-28,23.62,23.62,23.0,23.25,447600.0
1995-08-29,23.25,23.25,22.62,22.87,368600.0
1995-08-30,22.62,23.5,22.62,23.12,398000.0
1995-08-31,23.25,23.37,23.12,23.37,417400.0
1995-09-01,23.25,23.62,23.25,23.5,594600.0
1995-09-05,23.75,23.87,23.37,23.62,487600.0
1995-09-06,23.75,24.0,23.62,23.87,476400.0
1995-09-07,23.75,23.75,23.12,23.25,618000.0
1995-09-08,23.25,23.37,23.12,23.25,1015600.0
1995-09-11,23.25,24.0,23.12,23.75,279000.0
1995-09-12,23.75,24.0,23.37,24.0,290000.0
1995-09-13,24.37,24.87,24.37,24.37,325000.0
1995-09-14,24.37,24.5,24.12,24.5,491800.0
1995-09-15,24.75,24.87,24.5,24.75,1108600.0
1995-09-18,24.75,24.87,24.62,24.87,609400.0
1995-09-19,24.75,24.87,24.62,24.87,581600.0
1995-09-20,24.75,24.87,24.62,24.75,597600.0
1995-09-21,24.75,24.87,24.62,24.75,437400.0
1995-09-22,24.5,24.75,24.37,24.62,832200.0
1995-09-25,24.75,24.87,24.5,24.75,436400.0
1995-09-26,24.62,24.87,24.5,24.62,571000.0
1995-09-27,24.75,25.12,24.62,24.62,893200.0
1995-09-28,24.75,25.37,24.75,25.37,728200.0
1995-09-29,25.37,26.0,25.25,25.62,300800.0
1995-10-02,25.75,25.75,25.5,25.75,292800.0
1995-10-03,25.62,25.75,25.25,25.62,197600.0
1995-10-04,25.62,25.62,24.87,25.0,232000.0
1995-10-05,25.25,25.25,24.75,24.87,397000.0
1995-10-06,24.87,25.25,24.75,25.0,124400.0
1995-10-09,24.87,25.0,24.62,25.0,148600.0
1995-10-10,25.12,25.25,25.0,25.12,407600.0
1995-10-11,25.25,25.25,24.87,25.12,251400.0
1995-10-12,25.0,25.25,24.87,25.25,462800.0
1995-10-13,25.25,26.0,25.25,25.62,666400.0
1995-10-16,25.75,25.75,25.12,25.25,304400.0
1995-10-17,25.25,25.25,24.75,25.0,358600.0
1995-10-18,25.0,25.5,25.0,25.37,860000.0
1995-10-19,25.37,25.5,25.12,25.37,437600.0
1995-10-20,25.25,25.25,24.75,24.75,459600.0
1995-10-23,24.75,24.87,24.37,24.5,109800.0
1995-10-24,24.62,24.62,24.12,24.62,294200.0
1995-10-25,24.5,24.62,23.87,23.87,149800.0
1995-10-26,23.87,24.0,23.37,23.5,187600.0
1995-10-27,23.37,23.75,23.0,23.75,491200.0
1995-10-30,23.75,23.75,23.5,23.62,131600.0
1995-10-31,23.5,23.5,22.75,22.75,267000.0
1995-11-01,22.62,23.62,22.62,23.5,1125400.0
1995-11-02,23.37,23.37,22.87,23.12,1404800.0
1995-11-03,23.12,23.37,23.0,23.25,184600.0
1995-11-06,23.12,23.37,23.0,23.25,426200.0
1995-11-07,23.5,23.75,23.37,23.62,336000.0
1995-11-08,23.5,23.75,23.5,23.75,288800.0
1995-11-09,23.75,23.87,23.5,23.87,408400.0
1995-11-10,24.5,24.75,24.25,24.75,798200.0
1995-11-13,24.75,25.12,24.62,25.0,720000.0
1995-11-14,25.12,25.25,25.0,25.25,400800.0
1995-11-15,25.25,25.25,24.87,25.25,497400.0
1995-11-16,25.12,25.37,25.12,25.37,381600.0
1995-11-17,25.37,25.37,24.87,25.0,260600.0
