time,open,high,low,close,volume
2009-09-16,136.6,144.82,134.79,136.61,8006051.0
2009-09-17,136.6,144.82,134.79,136.61,8006051.0
2009-09-18,136.6,144.82,134.79,136.61,8006051.0
2009-09-21,153.6,157.5,151.5,157.25,2077145.0
2009-09-22,160.01,163.32,155.7,156.3,2699781.0
2009-09-23,157.51,157.53,152.21,152.71,2892801.0
2009-09-24,154.61,155.56,147.14,150.62,2595524.0
2009-09-25,148.1,152.6,146.43,152.12,1085886.0
2009-09-28,148.1,152.6,146.43,152.12,1085886.0
2009-09-29,148.1,153.05,147.21,152.05,2565493.0
2009-09-30,153.71,157.15,151.77,152.86,3191459.0
2009-10-01,147.6,150.35,143.47,143.76,3053096.0
2009-10-02,148.02,154.43,147.5,150.0,4427982.0
2009-10-05,151.01,152.3,148.43,148.58,2247060.0
2009-10-06,149.84,154.04,149.0,150.65,2338474.0
2009-10-07,150.58,155.0,150.5,154.84,2101457.0
2009-10-08,155.26,158.0,155.09,156.73,2581489.0
2009-10-09,155.52,157.28,154.35,156.69,1743864.0
2009-10-12,156.67,162.2,156.67,160.0,2633164.0
2009-10-13,158.25,158.98,154.32,154.32,2836651.0
2009-10-14,155.89,157.45,146.92,154.32,6976554.0
2009-10-15,154.0,156.09,149.6,152.76,13433030.0
2009-10-16,150.9,151.68,147.17,147.54,4175832.0
2009-10-19,147.25,152.7,145.5,152.19,3601583.0
2009-10-20,151.65,156.0,151.57,155.02,2847899.0
2009-10-21,154.19,157.0,153.64,153.94,1887498.0
2009-10-22,150.6,156.87,150.54,156.08,2289283.0
2009-10-23,152.93,154.92,151.72,152.39,1972834.0
2009-10-26,155.2,158.14,153.06,154.87,2548914.0
2009-10-27,153.94,156.0,148.45,150.22,2098908.0
2009-10-28,148.91,154.37,148.8,151.58,4938232.0
2009-10-29,127.76,129.23,122.75,126.47,12486062.0
2009-10-30,129.44,130.03,121.32,121.93,5585306.0
2009-11-02,121.24,123.99,120.0,121.42,2753404.0
2009-11-03,120.5,124.84,120.09,124.69,2181835.0
2009-11-04,126.09,127.1,121.01,121.03,2502107.0
2009-11-05,122.55,123.7,119.6,120.76,2833172.0
2009-11-06,120.0,120.37,117.14,117.75,2700138.0
2009-11-09,120.5,120.5,117.75,119.0,2571870.0
2009-11-10,119.28,123.85,119.0,119.94,2097500.0
2009-11-11,121.89,122.0,118.23,119.55,1826167.0
2009-11-12,118.56,118.75,115.09,115.25,3367413.0
2009-11-13,116.14,119.54,115.78,118.35,2660040.0
2009-11-16,120.03,125.22,120.02,123.03,2857776.0
2009-11-17,125.87,127.54,123.44,123.95,2105288.0
2009-11-18,127.19,127.99,123.1,124.74,2515471.0
2009-11-19,124.0,124.0,120.05,121.07,1829679.0
2009-11-20,119.14,121.79,118.9,121.44,1438723.0
2009-11-23,123.65,124.93,120.8,121.14,1403211.0
2009-11-24,121.1,121.42,118.35,118.99,1218807.0
2009-11-25,120.49,121.38,118.54,121.15,1067285.0
2009-11-27,117.12,121.74,116.51,120.3,1081345.0
2009-11-30,120.79,121.99,118.06,118.99,1388482.0
2009-12-01,121.09,123.86,119.11,122.55,1870101.0
2009-12-02,122.5,123.15,121.16,121.73,970551.0
2009-12-03,122.95,130.27,122.19,128.95,4711486.0
2009-12-04,131.69,133.44,126.3,129.5,3442673.0
2009-12-07,131.2,135.94,130.69,135.34,2985668.0
2009-12-08,134.22,137.3,133.6,134.1,1967726.0
2009-12-09,132.79,136.2,131.52,135.52,1911688.0
2009-12-10,135.0,135.88,132.55,133.05,1514932.0
2009-12-11,134.65,135.46,132.66,133.01,1391313.0
2009-12-14,134.84,139.98,134.11,138.43,3137184.0
2009-12-15,137.98,142.66,137.54,138.35,2944239.0
2009-12-16,139.7,141.5,136.51,136.65,2743296.0
2009-12-17,137.41,138.8,133.37,135.85,3524809.0
2009-12-18,135.64,136.56,133.25,135.08,2020391.0
2009-12-21,135.74,138.3,133.73,137.02,1784338.0
2009-12-22,137.1,138.7,134.66,135.35,1516659.0
2009-12-23,135.2,136.39,132.32,132.62,1669411.0
2009-12-24,132.8,134.32,132.19,133.8,583694.0
2009-12-28,134.78,135.43,133.5,134.23,743090.0
2009-12-29,135.5,136.45,134.41,135.75,739764.0
2009-12-30,134.64,136.91,134.07,136.55,848259.0
2009-12-31,137.1,137.11,135.56,135.84,627456.0
2010-01-04,136.0,136.83,133.57,135.26,1403679.0
2010-01-05,135.43,140.6,135.1,137.76,2167688.0
2010-01-06,138.43,140.25,137.65,139.76,1897515.0
2010-01-07,141.0,142.46,138.91,140.56,1863901.0
2010-01-08,139.7,141.5,137.01,139.97,1422655.0
2010-01-11,141.0,141.24,137.77,138.2,1401791.0
2010-01-12,137.0,137.0,132.66,133.13,1744379.0
2010-01-13,133.52,134.0,129.42,132.41,1624483.0
2010-01-14,131.52,136.23,125.25,126.06,6273745.0
2010-01-15,125.89,126.5,122.5,124.31,3271781.0
2010-01-19,123.13,124.68,120.0,123.83,2632844.0
2010-01-20,120.61,122.0,118.25,119.7,3489737.0
2010-01-21,119.08,121.45,118.19,119.23,2651983.0
2010-01-22,119.54,119.54,110.85,111.01,4102580.0
2010-01-25,114.68,115.75,111.1,111.74,2616771.0
2010-01-26,112.02,117.88,111.35,114.34,3862297.0
2010-01-27,115.06,115.98,111.02,114.02,2006539.0
2010-01-28,115.3,115.78,112.07,114.08,2243899.0
2010-01-29,114.64,120.03,113.0,113.75,2755869.0
2010-02-01,114.89,119.84,114.25,117.16,1594544.0
2010-02-04,116.56,117.86,113.25,113.46,1578534.0
2010-02-05,113.92,114.4,110.84,114.19,1961097.0
2010-02-08,112.0,113.32,110.57,111.21,1931346.0
2010-02-09,112.94,114.9,111.25,113.29,2517903.0
2010-02-10,112.65,113.04,107.25,109.33,2673568.0
2010-02-11,110.65,114.45,110.21,113.81,2266895.0
2010-02-12,113.21,115.9,110.44,115.1,1856276.0
2010-02-16,116.84,122.79,116.04,121.36,2546175.0
2010-02-17,123.47,124.75,121.7,124.22,2602891.0
2010-02-18,125.63,127.0,124.05,126.29,4011580.0
2010-02-19,116.68,118.49,115.12,116.0,5669987.0
2010-02-22,114.76,115.12,110.32,113.09,5643890.0
2010-02-23,109.0,109.64,105.08,105.78,5721573.0
2010-02-24,106.6,107.7,103.58,105.13,3696422.0
2010-02-25,100.55,103.46,98.71,102.97,5217339.0
2010-02-26,105.26,105.98,102.53,105.75,2707179.0
2010-03-01,107.59,107.9,104.36,105.62,1755783.0
2010-03-02,106.28,109.34,104.7,107.26,2899560.0
2010-03-03,108.5,110.15,107.46,107.64,1780512.0
2010-03-04,108.8,109.7,107.95,108.05,1393101.0
2010-03-05,108.73,109.5,108.11,108.62,1349272.0
2010-03-08,109.2,109.49,106.52,108.64,1489678.0
2010-03-09,105.9,107.28,104.83,106.22,2617967.0
2010-03-10,106.12,112.25,106.11,110.95,3143977.0
2010-03-11,110.7,115.7,109.95,113.69,3096167.0
2010-03-12,114.5,117.44,114.29,115.53,2104112.0
2010-03-15,115.53,118.64,114.21,114.92,2009866.0
2010-03-16,115.81,116.7,114.4,115.24,948225.0
2010-03-17,116.25,116.49,114.39,114.53,1219760.0
2010-03-18,114.05,115.82,113.45,115.13,1500340.0
2010-03-19,114.5,114.9,112.55,113.3,2220176.0
2010-03-22,110.22,110.93,108.97,109.36,2446166.0
2010-03-23,109.93,112.68,109.52,112.02,1519260.0
2010-03-24,111.15,111.97,109.36,109.45,1766100.0
2010-03-25,112.81,113.7,111.77,112.05,2079709.0
2010-03-26,113.59,118.58,113.06,116.5,3825081.0
2010-03-29,118.22,120.5,117.3,119.37,2148550.0
2010-03-30,120.0,122.89,119.41,122.18,2153426.0
2010-03-31,121.68,123.4,121.31,122.65,1670350.0
2010-04-01,122.33,123.35,118.88,121.3,1638384.0
2010-04-05,122.48,124.0,120.83,122.28,1095591.0
2010-04-06,122.26,122.26,120.11,120.53,1101381.0
2010-04-07,122.54,126.73,122.51,126.6,2682217.0
2010-04-08,125.4,127.56,124.15,126.25,1633164.0
2010-04-09,126.45,127.0,123.78,124.09,1477235.0
2010-04-12,123.94,129.95,123.76,127.86,1964714.0
2010-04-13,128.0,128.5,126.31,126.75,1056106.0
2010-04-14,128.25,132.64,128.0,132.6,2477369.0
2010-04-19,132.1,134.9,130.15,132.8,1615040.0
2010-04-20,134.88,135.72,131.9,134.12,1197333.0
2010-04-21,132.0,132.08,128.0,130.49,2200420.0
2010-04-22,129.5,134.29,129.36,133.94,1493124.0
2010-04-23,132.48,133.88,130.27,133.87,1419535.0
2010-04-26,132.96,135.42,130.88,131.95,1140984.0
2010-04-27,131.94,133.79,127.78,128.36,1927457.0
2010-04-28,128.39,131.56,128.05,128.13,3110246.0
2010-04-29,141.83,152.53,141.69,150.87,9796576.0
2010-04-30,148.65,150.79,143.49,143.98,3459431.0
2010-05-03,145.75,148.11,144.0,146.91,1897439.0
2010-05-04,143.55,143.72,137.91,139.73,2390805.0
2010-05-05,135.19,137.5,132.0,133.95,2849867.0
2010-05-06,132.5,136.24,118.01,122.24,4537606.0
2010-05-07,123.34,127.2,117.27,122.55,3443368.0
2010-05-10,129.2,134.24,128.29,130.18,2252664.0
2010-05-11,129.8,129.8,126.61,127.45,1557804.0
2010-05-12,128.91,129.06,125.25,128.62,1725813.0
2010-05-13,126.86,129.45,125.93,126.0,1085568.0
2010-05-14,123.5,124.5,118.75,120.31,2088944.0
2010-05-17,119.71,120.31,110.12,113.17,4791582.0
2010-05-18,115.89,115.89,108.24,110.06,3356156.0
2010-05-19,108.15,110.93,105.35,110.0,4500459.0
2010-05-20,107.99,114.0,105.5,109.62,4247839.0
2010-05-21,107.42,115.88,106.36,113.95,3281405.0
2010-05-24,115.41,115.41,108.72,109.21,2047127.0
2010-05-25,106.0,112.98,103.7,112.62,2685521.0
2010-05-26,115.18,117.0,109.61,110.35,2291917.0
2010-05-27,114.71,115.9,112.2,115.8,2036800.0
2010-05-28,115.64,115.95,110.56,112.36,1653239.0
2010-06-01,112.22,112.51,107.05,107.11,2140345.0
